last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
Devers, Rafael,646240,2022,25,555,614,164,94,42,1,27,114,50,18.6,8.1,.295,.521,.358,0.879,.282,.497,.373,.361,.348,.215,93.1,11.3,33.1,11.5,
Arraez, Luis,650333,2022,25,547,603,173,133,31,1,8,43,50,7.1,8.3,.316,.420,.375,0.795,.288,.408,.350,.333,.350,.121,88.9,12.9,38.7,3.6,
Torres, Gleyber,650402,2022,25,526,572,135,82,28,1,24,129,39,22.6,6.8,.257,.451,.310,0.761,.244,.441,.328,.319,.298,.198,90.4,17.5,36.2,10.7,
Diaz, Yandy,650490,2022,30,473,558,140,98,33,0,9,60,78,10.8,14,.296,.423,.401,0.824,.288,.424,.366,.365,.395,.137,92.2,7.7,30.7,4.8,
Rengifo, Luis,650859,2022,25,489,511,129,86,22,4,17,79,17,15.5,3.3,.264,.429,.294,0.723,.254,.392,.314,.296,.285,.138,86.9,9.9,31.1,5.4,
Chapman, Matt,656305,2022,29,538,621,123,68,27,1,27,170,68,27.4,11,.229,.433,.324,0.757,.234,.440,.331,.341,.331,.206,92.2,19,34,12.9,
Hoskins, Rhys,656555,2022,29,589,672,145,80,33,2,30,169,72,25.1,10.7,.246,.462,.332,0.794,.239,.445,.345,.338,.327,.207,90.1,18.1,37.3,11.1,
Mullins II, Cedric,656775,2022,27,608,672,157,105,32,4,16,126,47,18.8,7,.258,.403,.318,0.721,.232,.349,.315,.288,.297,.117,88.8,17.4,29.3,4.9,
Schwarber, Kyle,656941,2022,29,577,669,126,56,21,3,46,200,86,29.9,12.9,.218,.504,.323,0.827,.237,.535,.355,.375,.341,.298,93.3,19.2,35.4,20.1,
Thomas, Lane,657041,2022,26,498,548,120,75,26,2,17,132,41,24.1,7.5,.241,.404,.301,0.705,.222,.357,.308,.286,.286,.135,86.4,12.5,32.6,6.5,
Verdugo, Alex,657077,2022,26,593,644,166,115,39,1,11,86,42,13.4,6.5,.280,.405,.328,0.733,.278,.428,.319,.329,.327,.151,89.1,8.4,37.8,6,
Ohtani, Shohei,660271,2022,27,586,666,160,90,30,6,34,161,72,24.2,10.8,.273,.519,.356,0.875,.275,.549,.370,.383,.358,.274,92.9,12.1,35,16.8,
Acuna Jr., Ronald,660670,2022,24,467,533,124,85,24,0,15,126,53,23.6,9.9,.266,.413,.351,0.764,.272,.484,.335,.365,.358,.212,91.2,10.8,32.8,12.8,
Varsho, Daulton,662139,2022,25,531,592,125,72,23,3,27,145,46,24.5,7.8,.235,.443,.302,0.745,.213,.389,.323,.298,.285,.175,87.7,14.9,33.6,10.2,
Hoerner, Nico,663538,2022,25,481,517,135,98,22,5,10,57,28,11,5.4,.281,.410,.327,0.737,.270,.367,.320,.301,.318,.097,87.2,10.6,32.4,2.6,
Riley, Austin,663586,2022,25,615,693,168,89,39,2,38,168,57,24.2,8.2,.273,.528,.349,0.877,.271,.531,.377,.378,.348,.260,92.5,12.9,37.7,15.7,
Mountcastle, Ryan,663624,2022,25,555,609,139,88,28,1,22,154,43,25.3,7.1,.250,.423,.305,0.728,.277,.509,.316,.362,.332,.232,91.3,15.9,39.5,15,
Hayes, Ke'Bryan,663647,2022,25,505,560,123,89,24,3,7,122,48,21.8,8.6,.244,.345,.314,0.659,.250,.354,.294,.303,.321,.105,91,5.2,30.6,3.9,
Tucker, Kyle,663656,2022,25,544,609,140,81,28,1,30,95,59,15.6,9.7,.257,.478,.330,0.808,.262,.482,.348,.353,.336,.220,90,19,34.4,10.2,
Grisham, Trent,663757,2022,25,451,524,83,48,16,2,17,150,57,28.6,10.9,.184,.341,.284,0.625,.205,.358,.280,.296,.303,.153,88.3,15.1,25.5,8.1,
Rodgers, Brendan,663898,2022,25,527,581,140,94,30,3,13,101,46,17.4,7.9,.266,.408,.325,0.733,.265,.404,.321,.326,.330,.139,90,4.6,31.3,7.2,
Lowe, Nathaniel,663993,2022,26,593,645,179,123,26,3,27,147,48,22.8,7.4,.302,.492,.358,0.850,.275,.459,.368,.344,.333,.184,90.2,8.2,34.1,9.9,
Happ, Ian,664023,2022,27,573,641,155,94,42,2,17,149,58,23.2,9,.271,.440,.342,0.782,.239,.379,.339,.306,.315,.140,89.7,10.9,29.2,6.5,
France, Ty,664034,2022,27,551,613,151,103,27,1,20,94,35,15.3,5.7,.274,.436,.338,0.774,.262,.397,.337,.321,.330,.135,87.6,10,34.8,5.4,
Straw, Myles,664702,2022,27,535,596,118,93,22,3,0,87,54,14.6,9.1,.221,.273,.291,0.564,.236,.301,.257,.275,.306,.065,87,9.8,34.1,0.7,
Bohm, Alec,664761,2022,25,586,631,164,124,24,3,13,110,31,17.4,4.9,.280,.398,.315,0.713,.290,.436,.310,.333,.327,.146,90.2,10.4,37.7,6.8,
Brown, Seth,664913,2022,29,500,555,115,61,26,3,25,146,51,26.3,9.2,.230,.444,.305,0.749,.251,.454,.323,.338,.324,.203,89.2,15.8,34.9,13,
Pena, Jeremy,665161,2022,24,521,558,132,88,20,2,22,135,22,24.2,3.9,.253,.426,.289,0.715,.248,.397,.309,.300,.285,.149,88.1,8.7,32.9,9.7,
Guerrero Jr., Vladimir,665489,2022,23,638,706,175,108,35,0,32,116,58,16.4,8.2,.274,.480,.339,0.819,.276,.459,.351,.347,.341,.183,92.8,4.3,27.9,11.2,
Soto, Juan,665742,2022,23,524,664,127,73,25,2,27,96,135,14.5,20.3,.242,.452,.401,0.853,.266,.501,.376,.401,.420,.235,91,9.1,28.5,12.4,
Gimenez, Andres,665926,2022,23,491,557,146,100,26,3,17,112,34,20.1,6.1,.297,.466,.371,0.837,.257,.400,.364,.326,.336,.143,87.8,11.7,31.3,6.2,
Bichette, Bo,666182,2022,24,652,697,189,121,43,1,24,155,41,22.2,5.9,.290,.469,.333,0.802,.278,.444,.347,.334,.322,.166,91.9,8.5,33.3,9.6,
Garcia, Adolis,666969,2022,29,605,657,151,85,34,5,27,183,40,27.9,6.1,.250,.456,.300,0.756,.244,.447,.324,.322,.296,.204,92.1,13.2,36.9,12.9,
Arozarena, Randy,668227,2022,27,586,645,154,90,41,3,20,156,46,24.2,7.1,.263,.445,.327,0.772,.234,.382,.336,.301,.301,.148,89.9,8.8,28.2,7.9,
Reynolds, Bryan,668804,2022,27,542,614,142,92,19,4,27,141,56,23,9.1,.262,.461,.345,0.806,.249,.416,.349,.329,.334,.167,90.2,12,35.5,7.9,
Rojas, Josh,668942,2022,28,443,510,119,84,25,1,9,98,55,19.2,10.8,.269,.391,.349,0.740,.239,.361,.326,.305,.324,.123,88.8,11.9,33.5,4.5,
Melendez Jr., MJ,669004,2022,23,460,534,100,58,21,3,18,131,66,24.5,12.4,.217,.393,.313,0.706,.237,.410,.310,.332,.334,.173,90.7,15.1,31,10.4,
Murphy, Sean,669221,2022,27,537,612,134,77,37,2,18,124,56,20.3,9.2,.250,.426,.332,0.758,.255,.439,.331,.344,.340,.184,88.7,11.5,34.7,10.5,
Edman, Tommy,669242,2022,27,577,630,153,105,31,4,13,111,46,17.6,7.3,.265,.400,.324,0.724,.258,.380,.318,.308,.318,.122,88.6,8.7,31.6,6.2,
Smith, Will,669257,2022,27,508,578,132,79,26,3,24,96,56,16.6,9.7,.260,.465,.343,0.808,.257,.473,.349,.352,.341,.216,89.9,18.4,36.8,10.3,
Hays, Austin,669720,2022,26,535,582,134,81,35,2,16,114,34,19.6,5.8,.250,.413,.306,0.719,.240,.372,.314,.298,.298,.132,87.7,11.3,32.3,5.2,
Alvarez, Yordan,670541,2022,25,470,561,144,76,29,2,37,106,78,18.9,13.9,.306,.613,.406,1.019,.329,.672,.427,.462,.430,.343,95.2,12.3,40.7,21,
Kirk, Alejandro,672386,2022,23,470,541,134,101,19,0,14,58,63,10.7,11.6,.285,.415,.372,0.787,.278,.431,.347,.351,.367,.153,90.5,8.1,32,6.7,
Kim, Ha-Seong,673490,2022,26,517,582,130,87,29,3,11,100,51,17.2,8.8,.251,.383,.325,0.708,.250,.368,.313,.309,.324,.119,86.7,16.1,34,4.2,
Rodriguez, Julio,677594,2022,21,511,560,145,89,25,3,28,145,40,25.9,7.1,.284,.509,.345,0.854,.254,.460,.366,.337,.319,.206,92,10.1,32.7,13.1,
Witt Jr., Bobby,677951,2022,22,591,632,150,93,31,6,20,135,30,21.4,4.7,.254,.428,.294,0.722,.252,.427,.311,.313,.294,.174,89.7,16.8,32.5,8.7,
Kwan, Steven,680757,2022,24,563,638,168,130,25,7,6,60,62,9.4,9.7,.298,.400,.373,0.773,.268,.341,.341,.312,.348,.073,85.1,11.8,34.6,1.4,
Vaughn, Andrew,683734,2022,24,510,555,138,92,28,1,17,96,31,17.3,5.6,.271,.429,.321,0.750,.255,.415,.327,.319,.311,.160,90.8,7.5,34.1,7.9,
Blackmon, Charlie,453568,2023,36,211,242,56,35,14,2,5,33,21,13.6,8.7,.265,.422,.347,0.769,.258,.406,.337,.334,.344,.148,86.1,19.7,40.3,6.1,
McCutchen, Andrew,457705,2023,36,196,239,52,37,7,0,8,48,38,20.1,15.9,.265,.423,.381,0.804,.258,.418,.354,.356,.380,.159,89.4,13.8,32.9,7.9,
Turner, Justin,457759,2023,38,246,280,67,46,13,0,8,42,28,15,10,.272,.423,.354,0.777,.269,.466,.342,.355,.351,.197,90.8,13.3,37.9,5.3,
Santana, Carlos,467793,2023,37,211,243,47,28,15,0,4,44,30,18.1,12.3,.223,.351,.317,0.668,.230,.329,.299,.296,.324,.099,87.7,14.6,37.3,4.1,
Martinez, J.D.,502110,2023,35,200,219,53,18,17,2,16,64,12,29.2,5.5,.265,.610,.306,0.916,.289,.616,.377,.397,.331,.327,92.8,18.6,43.3,17.7,
Goldschmidt, Paul,502671,2023,35,255,296,74,44,19,0,11,64,38,21.6,12.8,.290,.494,.385,0.879,.281,.542,.380,.393,.378,.260,93.6,14.9,33.3,14.1,
Segura, Jean,516416,2023,33,202,221,38,32,4,1,1,34,16,15.4,7.2,.188,.233,.255,0.488,.242,.333,.223,.284,.305,.091,87.5,3.4,24.3,3,
Marte, Starling,516782,2023,34,218,238,56,47,5,1,3,45,13,18.9,5.5,.257,.330,.314,0.644,.269,.417,.289,.326,.325,.148,87.7,8.6,33.7,6.9,
Freeman, Freddie,518692,2023,33,266,307,89,51,24,1,13,49,33,16,10.7,.335,.579,.410,0.989,.339,.619,.415,.433,.416,.280,91.2,15.4,48,13.1,
LeMahieu, DJ,518934,2023,34,216,236,51,33,9,2,7,62,17,26.3,7.2,.236,.394,.297,0.691,.249,.404,.300,.313,.310,.154,91,5,34.2,7.1,
Rizzo, Anthony,519203,2023,33,238,267,64,45,8,0,11,62,21,23.2,7.9,.269,.441,.345,0.786,.251,.426,.344,.332,.329,.175,89.6,19.1,45.2,9,
Perez, Salvador,521692,2023,33,240,256,66,38,14,0,14,56,8,21.9,3.1,.275,.508,.309,0.817,.273,.509,.343,.345,.309,.236,90.8,17,39,10.7,
Grossman, Robbie,543257,2023,33,193,221,45,30,8,0,7,57,22,25.8,10,.233,.383,.312,0.695,.207,.334,.306,.282,.292,.128,88.2,20.3,30,7.1,
Semien, Marcus,543760,2023,32,278,312,79,48,20,2,9,47,29,15.1,9.3,.284,.468,.350,0.818,.262,.421,.352,.331,.333,.159,88.5,17.2,37.2,6,
Springer III, George,543807,2023,33,258,285,67,48,9,1,9,44,25,15.4,8.8,.260,.407,.330,0.737,.276,.453,.325,.348,.344,.177,86.9,9.4,31.8,9.8,
Trout, Mike,545361,2023,31,243,285,62,37,11,0,14,79,34,27.7,11.9,.255,.473,.358,0.831,.270,.512,.359,.384,.374,.241,92,19.2,36.7,15.7,
Abreu, Jose,547989,2023,36,249,273,56,44,9,0,3,64,18,23.4,6.6,.225,.297,.282,0.579,.228,.328,.259,.276,.290,.100,88.2,8.6,30.3,4.8,
Diaz, Elias,553869,2023,32,206,227,61,40,14,1,6,42,18,18.5,7.9,.296,.461,.352,0.813,.263,.404,.352,.320,.324,.140,87.6,11,31.9,6.6,
Suarez, Eugenio,553993,2023,31,242,282,53,39,7,0,7,80,31,28.4,11,.219,.335,.316,0.651,.223,.430,.294,.328,.320,.207,90.7,17.9,34.9,10.2,
Urshela, Gio,570482,2023,31,213,227,64,53,8,1,2,36,10,15.9,4.4,.300,.376,.330,0.706,.256,.357,.310,.289,.295,.100,87.5,8.8,35,3.9,
Arenado, Nolan,571448,2023,32,253,276,72,47,10,2,13,50,19,18.1,6.9,.285,.494,.333,0.827,.262,.442,.351,.324,.313,.180,88.7,17.3,31.6,7.3,
Hernandez, Enrique,571771,2023,31,219,243,50,34,10,0,6,51,20,21,8.2,.228,.356,.296,0.652,.210,.317,.289,.270,.281,.107,87.9,15.6,29.4,3.5,
Muncy, Max,571970,2023,32,209,251,40,17,5,0,18,70,39,27.9,15.5,.191,.474,.323,0.797,.222,.505,.340,.364,.348,.283,90.6,22.5,27.9,16.4,
Walker, Christian,572233,2023,32,238,267,62,33,17,0,12,48,22,18,8.2,.261,.483,.323,0.806,.254,.443,.343,.332,.321,.189,89.1,19.2,32,8.2,
Contreras, Willson,575929,2023,31,222,253,44,25,12,0,7,60,27,23.7,10.7,.198,.347,.292,0.639,.249,.445,.286,.343,.338,.196,91.6,11.3,32.5,10.4,
Bryant, Kris,592178,2023,31,190,214,50,39,6,0,5,37,21,17.3,9.8,.263,.374,.346,0.720,.268,.429,.323,.344,.350,.161,86.8,16,37.3,5.2,
Canha, Mark,592192,2023,34,182,210,45,27,13,0,5,35,20,16.7,9.5,.247,.401,.333,0.734,.244,.392,.323,.321,.332,.148,88.5,10.7,34.7,5.3,
Castellanos, Nick,592206,2023,31,263,285,83,51,23,1,8,69,20,24.2,7,.316,.502,.361,0.863,.280,.462,.371,.345,.331,.181,89.6,11.6,35.7,10.7,
Drury, Brandon,592273,2023,30,231,250,59,31,16,2,10,68,12,27.2,4.8,.255,.472,.300,0.772,.249,.438,.329,.317,.296,.189,90.3,13.3,38,12,
Judge, Aaron,592450,2023,31,175,213,51,22,10,0,19,63,35,29.6,16.4,.291,.674,.404,1.078,.302,.761,.441,.476,.415,.459,97.2,20.6,42.6,30.4,
Machado, Manny,592518,2023,30,197,213,49,34,9,0,6,44,13,20.7,6.1,.249,.386,.296,0.682,.227,.372,.297,.285,.278,.145,89.9,14,29,6.5,
Realmuto, J.T.,592663,2023,32,215,235,56,27,18,5,6,54,13,23,5.5,.260,.474,.311,0.785,.255,.456,.334,.328,.307,.201,89,14.1,37.2,11,
Renfroe, Hunter,592669,2023,31,244,264,59,34,13,0,12,55,18,20.8,6.8,.242,.443,.292,0.735,.246,.427,.315,.313,.296,.181,90.5,14.8,28.3,7.9,
Rosario, Eddie,592696,2023,31,203,211,50,29,11,2,8,54,7,25.6,3.3,.246,.438,.270,0.708,.245,.419,.300,.293,.269,.174,89.7,15.8,35.3,9.3,
Yelich, Christian,592885,2023,31,238,273,63,43,11,0,9,63,32,23.1,11.7,.265,.424,.359,0.783,.284,.477,.343,.369,.375,.193,92.7,6.1,30.9,10.3,
Merrifield, Whit,593160,2023,34,220,243,66,51,13,0,2,39,18,16,7.4,.300,.386,.358,0.744,.261,.352,.330,.305,.326,.091,85.8,14.9,41.5,2.7,
Bogaerts, Xander,593428,2023,30,228,260,59,41,11,0,7,48,27,18.5,10.4,.259,.399,.342,0.741,.241,.389,.328,.318,.328,.148,87.9,6.1,29.7,7.7,
Profar, Jurickson,595777,2023,30,239,273,59,36,16,2,5,49,28,17.9,10.3,.247,.393,.324,0.717,.263,.363,.314,.322,.344,.100,86.6,12.4,40.2,4.6,
Baez, Javier,595879,2023,30,241,258,54,40,9,1,4,56,10,21.7,3.9,.224,.320,.265,0.585,.233,.344,.258,.274,.276,.110,88.2,8.2,27.3,3.7,
Lindor, Francisco,596019,2023,29,258,290,55,27,16,0,12,65,25,22.4,8.6,.213,.415,.293,0.708,.233,.440,.308,.331,.314,.207,91,18.1,39.5,10.8,
Candelario, Jeimer,600869,2023,29,234,265,58,31,17,2,8,54,23,20.4,8.7,.248,.440,.328,0.768,.236,.404,.333,.317,.318,.168,89,15.1,37.4,6,
Anderson, Brian,605119,2023,30,222,257,51,33,9,1,8,71,29,27.6,11.3,.230,.387,.327,0.714,.230,.400,.317,.328,.331,.171,85.9,8.2,31.4,11.8,
Bell, Josh,605137,2023,30,212,245,51,31,14,0,6,50,31,20.4,12.7,.241,.392,.335,0.727,.266,.424,.320,.344,.359,.157,89.4,5.4,32.3,7.9,
Betts, Mookie,605141,2023,30,251,293,66,33,15,1,17,49,39,16.7,13.3,.263,.534,.365,0.899,.277,.539,.385,.395,.379,.262,92.6,18.9,39.9,11.8,
Davis, J.D.,605204,2023,30,210,245,60,39,11,1,9,63,26,25.7,10.6,.286,.476,.369,0.845,.285,.485,.366,.377,.374,.200,92.5,7.9,40.4,11.3,
Hernandez, Teoscar,606192,2023,30,253,272,63,42,8,2,11,88,13,32.4,4.8,.249,.427,.294,0.721,.261,.480,.311,.342,.308,.219,91.1,14.9,40.7,13.2,
Marte, Ketel,606466,2023,29,243,274,68,43,12,4,9,43,24,15.7,8.8,.280,.473,.350,0.823,.265,.418,.355,.335,.341,.152,90,8.6,31.5,8.4,
Nimmo, Brandon,607043,2023,30,252,295,72,52,10,4,6,65,33,22,11.2,.286,.429,.378,0.807,.274,.422,.355,.354,.372,.148,91.8,7.8,34,6.3,
Peterson, Jace,607054,2023,33,180,208,41,32,3,1,5,52,25,25,12,.228,.339,.327,0.666,.222,.369,.300,.308,.323,.147,85.6,13.8,36.4,7,
Turner, Trea,607208,2023,30,277,296,69,45,15,2,7,69,19,23.3,6.4,.249,.394,.297,0.691,.258,.403,.299,.307,.305,.146,89.4,14.7,36.5,6.7,
Ramirez, Jose,608070,2023,30,245,277,69,39,18,2,10,26,28,9.4,10.1,.282,.494,.350,0.844,.291,.486,.347,.356,.361,.195,89.3,20.7,34.1,8.5,
Bregman, Alex,608324,2023,29,255,294,63,45,8,1,9,37,36,12.6,12.2,.247,.392,.344,0.736,.250,.419,.326,.337,.346,.169,88.4,21.3,38.4,4.1,
Meneses, Joey,608841,2023,31,255,272,77,59,15,1,2,50,17,18.4,6.3,.302,.392,.346,0.738,.264,.371,.326,.301,.310,.108,89.8,8.2,32.2,5.9,
Swanson, Dansby,621020,2023,29,253,288,65,44,13,2,6,67,34,23.3,11.8,.257,.395,.347,0.742,.266,.485,.330,.366,.356,.219,90,11.8,33.9,12.4,
Correa, Carlos,621043,2023,28,217,245,47,23,14,1,9,60,27,24.5,11,.217,.415,.302,0.717,.238,.430,.311,.329,.323,.192,88.2,11.8,31.6,13.3,
Buxton, Byron,621439,2023,29,182,212,40,20,9,1,10,61,26,28.8,12.3,.220,.445,.325,0.770,.214,.401,.334,.318,.321,.187,89.6,18.8,31.1,11.5,
Ward, Taylor,621493,2023,29,234,266,56,40,8,0,8,60,22,22.6,8.3,.239,.376,.312,0.688,.239,.406,.303,.321,.317,.168,90.5,13.1,32.4,7.8,
Olson, Matt,621566,2023,29,250,298,58,29,10,1,18,88,45,29.5,15.1,.232,.496,.352,0.848,.232,.512,.364,.369,.352,.280,94.3,15.8,31.9,19,
Santander, Anthony,623993,2023,28,236,266,62,33,19,1,9,64,25,24.1,9.4,.263,.466,.335,0.801,.229,.411,.345,.317,.309,.182,90.9,21.1,32.6,9.7,
Alonso, Pete,624413,2023,28,229,261,53,26,4,1,22,51,27,19.5,10.3,.231,.546,.326,0.872,.273,.596,.370,.406,.362,.323,89.8,15.8,34.8,16.9,
Conforto, Michael,624424,2023,30,200,233,50,34,4,0,12,58,28,24.9,12,.250,.450,.348,0.798,.242,.423,.348,.341,.345,.181,89.3,11,31.3,10.4,
Frazier, Adam,624428,2023,31,212,235,50,30,11,1,8,26,19,11.1,8.1,.236,.410,.300,0.710,.277,.382,.310,.319,.338,.105,86.1,13.3,38.1,3.7,
Soler, Jorge,624585,2023,31,234,267,60,29,12,0,19,66,29,24.7,10.9,.256,.551,.348,0.899,.254,.563,.381,.385,.346,.309,90.5,18.8,33.9,17.9,
Cronenworth, Jake,630105,2023,29,232,274,50,31,8,4,7,61,33,22.3,12,.216,.375,.324,0.699,.234,.364,.310,.316,.340,.130,87.3,14.9,41.4,4.6,
Crawford, J.P.,641487,2023,28,222,258,55,39,13,0,3,49,34,19,13.2,.248,.347,.350,0.697,.263,.366,.317,.330,.364,.103,89.9,14.8,33.9,2.3,
Heim, Jonah,641680,2023,28,211,229,60,38,15,0,7,41,16,17.9,7,.284,.455,.336,0.791,.282,.488,.341,.354,.335,.206,89.3,18,38.6,8.8,
McMahon, Ryan,641857,2023,28,244,276,64,32,19,3,10,86,30,31.2,10.9,.262,.488,.344,0.832,.258,.486,.357,.356,.341,.229,92.4,11.6,40.9,13.8,
Smith, Dominic,642086,2023,28,228,257,60,53,5,0,2,38,24,14.8,9.3,.263,.311,.342,0.653,.252,.363,.299,.311,.332,.112,86.1,12.9,34,4.7,
Tellez, Rowdy,642133,2023,28,204,229,47,30,4,1,12,58,23,25.3,10,.230,.436,.306,0.742,.229,.387,.318,.306,.308,.158,88.2,14,34.5,9.5,
Rosario, Amed,642708,2023,27,236,256,55,39,11,4,1,55,17,21.5,6.6,.233,.326,.285,0.611,.257,.363,.271,.299,.310,.105,88.9,6.2,31.1,2.7,
Adames, Willy,642715,2023,27,212,242,44,27,7,0,10,65,24,26.9,9.9,.208,.382,.287,0.669,.218,.411,.293,.317,.302,.193,86.3,15.7,31.3,13.3,
Estrada, Thairo,642731,2023,27,228,246,67,42,15,1,9,59,12,24,4.9,.294,.487,.346,0.833,.249,.403,.360,.310,.304,.154,86,9.4,39.1,6.5,
Benintendi, Andrew,643217,2023,28,230,257,61,45,15,1,0,37,23,14.4,8.9,.265,.339,.336,0.675,.263,.349,.296,.299,.334,.086,87.4,12.4,37.4,3.1,
Dubon, Mauricio,643289,2023,28,212,223,63,46,13,1,3,28,8,12.6,3.6,.297,.410,.323,0.733,.280,.381,.318,.302,.308,.101,86.4,6.5,36.6,3.8,
McNeil, Jeff,643446,2023,31,241,274,67,55,8,1,3,24,23,8.8,8.4,.278,.357,.355,0.712,.267,.362,.321,.319,.347,.094,87.1,14,32.7,2.3,
Albies, Ozzie,645277,2023,26,251,274,63,37,11,1,14,38,17,13.9,6.2,.251,.470,.303,0.773,.266,.472,.328,.338,.319,.206,88,13.5,36.1,8.8,
Devers, Rafael,646240,2023,26,255,279,63,30,16,0,17,57,18,20.4,6.5,.247,.510,.301,0.811,.279,.563,.339,.378,.334,.285,93,12.9,30.3,13.9,
Naylor, Josh,647304,2023,26,206,228,59,39,12,0,8,35,16,15.4,7,.286,.461,.333,0.794,.303,.521,.334,.368,.353,.218,90.1,15.1,35.8,10.8,
Arraez, Luis,650333,2023,26,238,262,91,74,15,1,1,14,19,5.3,7.3,.382,.466,.431,0.897,.330,.425,.389,.354,.385,.095,88.2,10.8,43.8,1.8,
Torres, Gleyber,650402,2023,26,250,283,63,43,8,1,11,36,29,12.7,10.2,.252,.424,.329,0.753,.271,.448,.328,.352,.350,.177,89,14.8,37.3,7.4,
Diaz, Yandy,650490,2023,31,215,250,65,40,13,0,12,39,30,15.6,12,.302,.530,.396,0.926,.306,.498,.399,.398,.403,.193,95.1,8.1,31.6,9.6,
De La Cruz, Bryan,650559,2023,26,235,258,67,45,14,0,8,67,20,26,7.8,.285,.447,.337,0.784,.279,.438,.339,.339,.337,.159,90.6,7.1,46.2,7.6,
Chapman, Matt,656305,2023,30,247,280,66,34,23,0,9,73,28,26.1,10,.267,.470,.346,0.816,.253,.525,.352,.368,.336,.271,93.8,16.9,33.5,18.8,
Joe, Connor,656582,2023,30,182,208,45,22,14,3,6,58,22,27.9,10.6,.247,.456,.341,0.797,.232,.420,.347,.331,.328,.188,89,13.7,37.9,11.3,
Mullins II, Cedric,656775,2023,28,194,224,51,28,12,3,8,41,28,18.3,12.5,.263,.479,.356,0.835,.237,.379,.362,.319,.333,.142,89.4,21.8,27.7,6.5,
Schwarber, Kyle,656941,2023,30,237,289,42,17,6,1,18,81,49,28,17,.177,.439,.325,0.764,.231,.493,.333,.372,.369,.262,92.4,17.6,36.5,16,
Thomas, Lane,657041,2023,27,250,272,71,46,14,2,9,70,18,25.7,6.6,.284,.464,.338,0.802,.254,.401,.347,.312,.310,.147,87.8,10,34.3,7.7,
Verdugo, Alex,657077,2023,27,253,285,72,46,19,2,5,37,27,13,9.5,.285,.435,.361,0.796,.299,.442,.348,.360,.376,.144,89.3,7.3,38.2,5.5,
Ohtani, Shohei,660271,2023,28,260,300,77,41,13,3,20,65,32,21.7,10.7,.296,.600,.373,0.973,.277,.576,.407,.394,.358,.299,92.8,12.7,32.5,15.7,
Acuna Jr., Ronald,660670,2023,25,268,301,88,53,21,1,13,40,30,13.3,10,.328,.560,.399,0.959,.349,.650,.409,.452,.418,.301,94.7,8.1,32.3,16.2,
Ruiz, Keibert,660688,2023,24,200,221,46,31,8,0,7,17,15,7.7,6.8,.230,.375,.299,0.674,.289,.494,.298,.365,.352,.205,88.4,14.9,38.6,9.8,
Contreras, William,661388,2023,25,184,211,44,27,9,0,8,43,25,20.4,11.8,.239,.418,.336,0.754,.251,.460,.333,.354,.347,.209,90.8,5.5,29.1,11.3,
Varsho, Daulton,662139,2023,26,247,275,57,35,11,0,11,56,24,20.4,8.7,.231,.409,.302,0.711,.246,.408,.310,.320,.318,.163,87.4,18.1,37.3,7.3,
Hoerner, Nico,663538,2023,26,242,263,68,54,9,1,4,29,18,11,6.8,.281,.376,.335,0.711,.297,.387,.315,.327,.350,.090,86.7,8.7,36,2.3,
Riley, Austin,663586,2023,26,256,289,68,44,13,0,11,72,25,24.9,8.7,.266,.445,.332,0.777,.265,.445,.335,.343,.337,.181,92.3,12.7,33.9,10.1,
Mountcastle, Ryan,663624,2023,26,242,261,55,31,12,1,11,64,12,24.5,4.6,.227,.421,.264,0.685,.264,.529,.292,.351,.301,.264,91.4,15.2,36.1,15.3,
Hayes, Ke'Bryan,663647,2023,26,245,261,64,40,15,5,4,46,15,17.6,5.7,.261,.412,.303,0.715,.287,.440,.309,.335,.329,.153,92.4,12.1,36.5,7.5,
Tucker, Kyle,663656,2023,26,234,271,63,41,13,0,9,37,30,13.7,11.1,.269,.440,.347,0.787,.288,.510,.340,.378,.370,.221,91.3,13.1,33.8,8.5,
India, Jonathan,663697,2023,26,259,301,71,48,16,0,7,53,29,17.6,9.6,.274,.417,.359,0.776,.268,.440,.342,.351,.357,.172,89.3,14.1,37,6.6,
Raleigh, Cal,663728,2023,26,194,217,41,21,10,1,9,56,23,25.8,10.6,.211,.412,.295,0.707,.239,.468,.307,.339,.320,.229,88.4,16.9,37,13.8,
Grisham, Trent,663757,2023,26,199,234,39,18,15,0,6,68,33,29.1,14.1,.196,.362,.313,0.675,.217,.444,.303,.340,.331,.227,92.2,21.4,29,16.8,
Stephenson, Tyler,663886,2023,26,237,267,59,43,11,1,4,70,26,26.2,9.7,.249,.354,.330,0.684,.247,.387,.305,.320,.330,.140,87.4,9.8,36.3,8.3,
Lowe, Nathaniel,663993,2023,27,265,300,72,46,17,1,8,68,32,22.7,10.7,.272,.434,.350,0.784,.270,.430,.342,.341,.349,.160,89.8,5.8,35.2,7.5,
Happ, Ian,664023,2023,28,229,282,60,40,15,0,5,68,47,24.1,16.7,.262,.393,.390,0.783,.250,.399,.351,.354,.386,.149,89.5,13.9,40.2,7.3,
France, Ty,664034,2023,28,254,283,71,44,21,0,6,44,17,15.5,6,.280,.433,.350,0.783,.281,.432,.344,.345,.352,.150,86.3,13.3,38.9,6.2,
