Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Camilo Diaz","HOU","DSL","17-17",6,19,27,5,3,0,1,1,5,4,7,0,8,0,1,0,0,1,0,0.26315789,"sa3021074"
"Ismael Javier",,"DSL","17-17",7,23,28,11,9,0,0,2,8,9,3,0,2,0,1,1,1,0,1,0.47826087,"sa3021075"
"Rayner Arias","SFG","DSL","17-17",6,25,31,11,4,3,1,3,9,13,6,0,4,0,0,0,0,2,0,0.44,"sa3021076"
"Robert Calaz","COL","DSL","17-17",7,24,30,9,4,3,0,2,9,6,5,0,5,0,1,0,0,2,0,0.375,"sa3021078"
"Luis Almeyda","BAL","DSL","17-17",6,20,23,3,0,1,0,2,2,8,1,0,8,1,1,0,1,0,0,0.15,"sa3021081"
"Esmil Valencia","HOU","DSL","17-17",7,33,35,6,3,1,1,1,6,5,2,0,5,0,0,0,0,2,4,0.18181818,"sa3021082"
"Yophery Rodriguez","MIL","DSL","17-17",7,22,33,6,4,2,0,0,7,6,10,0,3,1,0,0,2,2,2,0.27272727,"sa3021083"
"Arnaldo Lantigua","LAD","DSL","17-17",6,20,25,5,3,1,0,1,4,8,4,0,6,1,0,0,0,1,1,0.25,"sa3021084"
"Yoeilin Cespedes","BOS","DSL","17-17",6,26,28,10,6,2,1,1,8,7,2,0,2,0,0,0,0,1,0,0.38461538,"sa3021085"
"Daiverson Gutierrez","NYM","DSL","17-17",6,22,25,2,1,1,0,0,0,2,2,0,5,1,0,0,0,0,0,0.09090909,"sa3021086"
"Welbyn Francisca","CLE","DSL","17-17",6,29,34,14,7,2,3,2,12,9,4,0,3,1,0,0,1,2,2,0.48275862,"sa3021087"
"Anthony Baptist","NYM","DSL","17-17",7,22,28,5,1,1,3,0,4,6,3,0,4,2,1,0,0,1,3,0.22727273,"sa3021088"
"Tony Ruiz","KCR","DSL","17-17",6,24,27,8,4,2,0,2,5,8,2,0,10,0,1,0,1,1,1,0.33333333,"sa3021089"
"Carlos Silva","MIN","DSL","17-17",6,17,22,5,3,2,0,0,2,3,4,0,6,1,0,0,0,0,0,0.29411765,"sa3021090"
"Enrique Jimenez","DET","DSL","17-17",6,23,29,5,2,2,0,1,4,4,6,2,4,0,0,0,2,0,0,0.2173913,"sa3021091"
"German Ramirez","HOU","DSL","16-16",7,31,36,8,7,0,1,0,5,2,5,0,6,0,0,0,0,2,1,0.25806452,"sa3021092"
"Filippo Di Turi","MIL","DSL","17-17",7,28,31,7,5,2,0,0,4,2,1,0,6,2,0,0,0,2,1,0.25,"sa3021093"
"Yerlin Luis","CLE","DSL","17-17",6,20,34,4,3,1,0,0,8,2,12,0,6,2,0,0,0,3,0,0.2,"sa3021094"
"Manuel Cabrera","WSN","DSL","17-17",7,24,28,0,0,0,0,0,0,2,2,0,4,0,2,0,1,0,0,0,"sa3021096"
"Cristopher Larez","NYM","DSL","17-17",7,22,26,10,4,5,0,1,4,5,4,0,2,0,0,0,0,4,0,0.45454545,"sa3021097"
"Maikol Orozco","DET","DSL","17-17",7,27,31,6,5,0,0,1,5,1,3,0,4,1,0,0,1,1,0,0.22222222,"sa3021098"
"Andy Acevedo","WSN","DSL","17-17",7,27,29,3,3,0,0,0,2,0,1,0,14,1,0,0,0,2,1,0.11111111,"sa3021099"
"Edwin Solano","WSN","DSL","17-17",5,15,20,1,1,0,0,0,0,2,4,0,4,0,1,0,1,0,0,0.06666667,"sa3021100"
"Jeremy Rodriguez","ARI","DSL","16-16",7,24,31,8,6,2,0,0,5,4,7,0,9,0,0,0,0,4,0,0.33333333,"sa3021101"
"Anibal Salas","DET","DSL","17-17",6,17,26,5,4,0,0,1,5,5,8,0,6,0,1,0,0,0,2,0.29411765,"sa3021102"
"Felix Morrobel","LAA","DSL","17-17",6,26,29,9,7,2,0,0,5,4,2,0,5,1,0,0,1,0,1,0.34615385,"sa3021103"
"Kevin Ereu","MIL","DSL","17-17",6,20,26,7,5,1,0,1,4,4,4,0,6,2,0,0,0,4,0,0.35,"sa3021104"
"Angel Ramirez","KCR","DSL","18-18",5,17,19,4,3,1,0,0,2,1,2,0,5,0,0,0,0,1,1,0.23529412,"sa3021107"
"Yeycol Soriano","CIN","DSL","17-17",7,29,34,11,5,6,0,0,6,8,4,0,5,1,0,0,0,2,1,0.37931034,"sa3021109"
"Idalberto Santiesteban","MIL","DSL","19-19",5,22,23,8,7,1,0,0,5,3,1,0,3,0,0,0,1,3,0,0.36363636,"sa3021110"
"Jhon Diaz","HOU","DSL","18-18",6,14,20,2,0,1,0,1,3,4,4,0,5,1,1,0,0,0,1,0.14285714,"sa3021113"
"Niurby Asigen","NYY","DSL","18-18",6,23,27,3,1,2,0,0,5,1,4,1,9,0,0,0,0,0,0,0.13043478,"sa3021114"
"Cristopfer Gonzalez","HOU","DSL","17-17",6,15,19,6,5,1,0,0,5,2,3,0,3,0,0,0,1,0,1,0.4,"sa3021116"
"Rafhlmil Torres","CIN","DSL","17-17",6,14,21,4,3,1,0,0,8,4,6,0,2,0,0,0,1,1,0,0.28571429,"sa3021118"
"Reynaldo De La Paz","OAK","DSL","17-17",7,21,31,8,3,4,1,0,3,3,8,0,7,2,0,0,1,0,1,0.38095238,"sa3021119"
"Adan Chacon","COL","DSL","17-17",6,19,25,4,3,1,0,0,2,1,5,0,7,0,1,0,0,0,0,0.21052632,"sa3021121"
"David Isea","COL","DSL","17-17",6,23,28,9,6,1,0,2,6,10,5,0,4,0,0,0,0,2,1,0.39130435,"sa3021122"
"Jesus Fernandez","OAK","DSL","17-17",7,28,31,7,5,1,1,0,6,2,2,0,0,1,0,0,0,0,1,0.25,"sa3021123"
"Reinaldo De La Cruz","OAK","DSL","17-17",6,22,23,4,2,1,0,1,1,4,1,0,7,0,0,0,1,0,0,0.18181818,"sa3021124"
"Yeiker Reyes","COL","DSL","17-17",6,21,24,5,3,2,0,0,3,2,2,0,2,1,0,0,0,1,0,0.23809524,"sa3021126"
"Adrian Meza","TOR","DSL","18-18",7,23,31,3,2,1,0,0,3,1,8,0,3,0,0,0,1,5,0,0.13043478,"sa3021127"
"Jesus Superlano","OAK","DSL","17-17",6,22,23,5,3,2,0,0,1,2,1,0,8,0,0,0,0,2,1,0.22727273,"sa3021128"
"Ramon Landaeta","OAK","DSL","17-17",5,18,21,4,2,1,0,1,4,4,3,0,9,0,0,0,0,1,0,0.22222222,"sa3021131"
"Alessander De La Cruz","COL","DSL","17-17",5,19,20,5,2,3,0,0,2,1,1,0,6,0,0,0,0,0,0,0.26315789,"sa3021132"
"Jeremy Ciriaco","COL","DSL","16-16",7,28,35,4,2,2,0,0,6,2,6,0,8,1,0,0,0,0,1,0.14285714,"sa3021133"
"David Guzman","TOR","DSL","17-17",7,21,30,4,2,1,0,1,7,3,8,1,2,1,0,0,0,1,0,0.19047619,"sa3021135"
"Jeison Lopez","OAK","DSL","17-17",7,21,24,3,3,0,0,0,3,3,1,0,10,0,1,1,0,2,0,0.14285714,"sa3021136"
"Anielson Buten","CIN","DSL","17-17",7,29,31,6,4,1,0,1,4,4,2,0,12,0,0,0,0,0,3,0.20689655,"sa3021137"
"Gustavo Marquez",,"DSL","18-18",6,21,21,5,4,1,0,0,2,2,0,0,8,0,0,0,1,2,0,0.23809524,"sa3021138"
"Wilian Trinidad","TBR","DSL","17-17",5,24,26,10,9,1,0,0,5,5,2,0,4,0,0,0,0,5,2,0.41666667,"sa3021139"
"Sandro Pereira","HOU","DSL","17-17",6,16,25,6,4,2,0,0,7,1,5,0,6,2,0,2,0,1,1,0.375,"sa3021140"
"Alexander Garcia","SDP","DSL","17-17",7,17,22,4,3,1,0,0,6,4,3,0,4,1,1,0,0,0,1,0.23529412,"sa3021142"
"Alan Frias","TBR","DSL","17-17",5,17,19,3,3,0,0,0,3,2,1,0,11,1,0,0,0,1,0,0.17647059,"sa3021143"
"Moises Moreno","TBR","DSL","17-17",6,18,23,1,1,0,0,0,2,0,4,0,7,1,0,0,0,0,0,0.05555556,"sa3021145"
"Juan Sierra","HOU","DSL","17-17",7,22,27,3,2,0,0,1,3,2,5,0,5,0,0,0,1,0,0,0.13636364,"sa3021146"
"Daniel Mielcarek","LAD","DSL","17-17",5,15,21,2,1,1,0,0,4,1,6,0,7,0,0,0,0,0,0,0.13333333,"sa3021147"
"Luis De Leon",,"DSL","17-17",6,16,21,5,5,0,0,0,5,3,4,0,2,1,0,0,0,1,0,0.3125,"sa3021148"
"Kevin Hacen",,"DSL","17-17",7,25,29,6,4,1,0,1,7,7,1,0,10,3,0,0,0,0,0,0.24,"sa3021149"
"Jonathan Rivero","PIT","DSL","17-17",5,19,23,2,1,1,0,0,1,4,3,0,3,0,1,0,0,0,0,0.10526316,"sa3021150"
"Diego Felix","COL","DSL","16-16",6,19,24,0,0,0,0,0,3,0,4,0,9,1,0,0,1,1,1,0,"sa3021151"
"Juan Hernandez","DET","DSL","17-17",6,22,24,3,3,0,0,0,2,0,2,0,4,0,0,0,0,1,0,0.13636364,"sa3021152"
"Miguel Rodriguez","PIT","DSL","17-17",5,18,20,4,4,0,0,0,1,2,2,0,2,0,0,0,0,2,0,0.22222222,"sa3021155"
"Abraham Nunez","CHW","DSL","17-17",6,19,26,7,5,0,1,1,8,5,7,0,3,0,0,0,1,4,2,0.36842105,"sa3021156"
"Delfry Carrasco","SEA","DSL","19-19",5,17,22,3,2,1,0,0,2,2,2,0,7,2,1,0,1,2,0,0.17647059,"sa3021158"
"Yoiber Ocopio","SDP","DSL","18-18",7,18,24,4,3,0,0,1,5,2,3,0,4,1,1,0,1,0,0,0.22222222,"sa3021159"
"Branny De Oleo","NYM","DSL","18-18",6,20,23,7,2,5,0,0,6,5,0,0,1,3,0,0,2,0,0,0.35,"sa3021160"
"Kay Robles","SEA","DSL","18-18",7,28,30,5,3,2,0,0,4,5,1,0,13,1,0,0,0,0,1,0.17857143,"sa3021161"
"Daris Cordero","NYM","DSL","17-17",6,14,24,4,3,1,0,0,7,2,10,0,7,0,0,0,0,0,0,0.28571429,"sa3021162"
"Fernando Roquez","STL","DSL","17-17",5,16,19,3,2,1,0,0,3,0,3,0,6,0,0,0,0,0,0,0.1875,"sa3021163"
"Juan Frances","CLE","DSL","17-17",5,21,22,6,5,0,1,0,6,3,0,0,3,0,1,0,0,1,0,0.28571429,"sa3021164"
"Vladi Gomez","NYM","DSL","17-17",6,20,27,4,2,1,0,1,5,3,5,0,5,2,0,0,1,2,0,0.2,"sa3021165"
"Jose Marcano","CLE","DSL","17-17",6,25,29,5,2,2,1,0,5,3,2,1,11,1,1,0,1,0,0,0.2,"sa3021170"
"Byron Castillo","LAA","DSL","17-17",5,19,20,7,5,2,0,0,3,5,1,0,4,0,0,0,0,1,2,0.36842105,"sa3021171"
"Yoiber Ruiz","BOS","DSL","17-17",7,28,36,9,7,1,1,0,8,6,8,0,7,0,0,0,0,2,0,0.32142857,"sa3021173"
"Andruw Musett","BOS","DSL","17-17",7,23,26,5,4,1,0,0,5,2,3,0,6,0,0,0,0,0,0,0.2173913,"sa3021175"
"Gabriel Lara","NYY","DSL","17-17",5,19,25,9,4,3,1,1,8,6,5,0,2,1,0,0,0,1,2,0.47368421,"sa3021177"
"Anyelo Marquez","LAA","DSL","17-17",6,20,26,6,3,2,1,0,4,6,6,0,4,0,0,0,0,0,3,0.3,"sa3021178"
"Hancel Almonte","STL","DSL","17-17",5,16,20,4,2,1,0,1,3,3,2,0,4,2,0,0,0,0,0,0.25,"sa3021179"
"Yaikel Mijares","CLE","DSL","17-17",5,18,26,5,2,1,1,1,8,7,7,0,4,1,0,0,0,2,1,0.27777778,"sa3021181"
"Victor Rodriguez","LAA","DSL","17-17",5,19,21,2,1,0,0,1,3,1,0,0,9,2,0,0,0,2,0,0.10526316,"sa3021183"
"Juan Flores","LAA","DSL","17-17",6,24,29,6,3,3,0,0,4,7,3,0,4,2,0,0,0,0,0,0.25,"sa3021185"
"Eduar Bolivar","LAA","DSL","17-17",7,25,28,6,4,2,0,0,5,3,2,0,6,1,0,0,0,2,0,0.24,"sa3021186"
"Enderson Asencio","NYM","DSL","17-17",7,21,27,1,0,1,0,0,3,1,4,0,9,1,1,0,0,0,1,0.04761905,"sa3021188"
"Heribert Silva","CLE","DSL","17-17",5,20,20,8,6,1,0,1,2,1,0,0,5,0,0,0,1,2,0,0.4,"sa3021189"
"Reniel Diaz","NYM","DSL","17-17",5,19,23,4,2,0,1,1,2,2,3,0,10,0,1,0,0,0,1,0.21052632,"sa3021190"
"Jose Pirela","CLE","DSL","17-17",5,17,22,7,4,2,0,1,4,5,4,0,7,1,0,0,0,0,1,0.41176471,"sa3021191"
"Jose Urbina","ARI","DSL","17-17",5,14,20,3,2,1,0,0,4,1,3,0,2,3,0,0,1,0,1,0.21428571,"sa3021192"
"Bracewell Taveras","STL","DSL","17-17",5,22,25,5,3,1,0,1,6,2,1,0,3,2,0,0,0,0,0,0.22727273,"sa3021193"
"Eliesbert Alejos","ARI","DSL","17-17",7,29,31,5,5,0,0,0,4,2,1,0,7,1,0,0,0,0,1,0.17241379,"sa3021195"
"Luis Merejo","CLE","DSL","17-17",5,20,28,8,7,1,0,0,4,9,2,0,2,4,2,0,1,0,0,0.4,"sa3021196"
"Jonathan Martinez","CLE","DSL","16-16",5,19,24,7,4,3,0,0,5,4,4,0,7,1,0,0,0,3,0,0.36842105,"sa3021197"
"Joshua Liranzo","BAL","DSL","16-16",7,21,28,3,3,0,0,0,4,2,5,0,8,2,0,0,1,0,0,0.14285714,"sa3021198"
"Mason Bolivar","CLE","DSL","16-16",5,17,23,5,3,2,0,0,7,3,5,0,2,1,0,0,0,0,1,0.29411765,"sa3021199"
"Albert Gutierrez","CHC","DSL","19-19",6,21,25,5,3,2,0,0,2,1,3,0,9,1,0,0,0,0,0,0.23809524,"sa3021200"
"Raimundo De Los Santos","BOS","DSL","18-18",5,18,23,3,2,1,0,0,3,2,5,0,8,0,0,0,2,2,0,0.16666667,"sa3021202"
"Roderick Flores","MIL","DSL","16-16",7,19,31,5,4,1,0,0,5,0,10,0,8,2,0,0,0,2,0,0.26315789,"sa3021205"
"Alfredo Rodriguez","TBR","DSL","17-17",5,14,22,2,2,0,0,0,2,3,7,0,6,1,0,0,1,0,0,0.14285714,"sa3021207"
"Eduardo Quintero","LAD","DSL","17-17",6,20,28,8,5,3,0,0,10,3,8,0,4,0,0,0,0,3,0,0.4,"sa3021208"
"Carlos Tavares","WSN","DSL","17-17",7,23,29,7,7,0,0,0,2,1,4,0,8,2,0,0,0,0,1,0.30434783,"sa3021209"
"Luiyin Alastre","MIL","DSL","17-17",5,17,22,3,1,2,0,0,2,2,5,0,0,0,0,0,0,0,0,0.17647059,"sa3021210"
"Yirer Garcia","TBR","DSL","17-17",6,25,27,7,6,0,1,0,4,1,2,0,5,0,0,0,2,2,0,0.28,"sa3021211"
"Gabriel Terrero","NYY","DSL","17-17",5,23,25,5,2,2,0,1,5,7,2,0,5,0,0,0,1,1,0,0.2173913,"sa3021213"
"Antonio Pimentel","PIT","DSL","17-17",5,15,21,1,1,0,0,0,1,1,5,0,3,1,0,0,0,2,0,0.06666667,"sa3021214"
"Joan Gutierrez","MIL","DSL","17-17",6,23,29,7,4,3,0,0,5,3,5,0,3,0,0,0,0,1,1,0.30434783,"sa3021215"
"Starlyn Nunez","BOS","DSL","17-17",6,28,30,10,7,2,0,1,8,9,2,0,3,0,0,0,2,3,0,0.35714286,"sa3021216"
"Eikel Joaquin","WSN","DSL","17-17",7,21,24,3,2,1,0,0,0,0,3,0,5,0,0,0,0,2,0,0.14285714,"sa3021218"
"Elias Medina","LAD","DSL","17-17",6,25,28,6,2,2,1,1,8,6,3,0,6,0,0,0,0,2,0,0.24,"sa3021219"
"Jelson Coca","NYY","DSL","17-17",5,20,21,7,6,1,0,0,4,6,1,0,3,0,0,0,0,0,0,0.35,"sa3021220"
"Kleiver Chauran","TBR","DSL","17-17",6,18,26,7,5,1,0,1,6,6,7,0,3,1,0,0,0,2,0,0.38888889,"sa3021221"
"Jose Monzon","TBR","DSL","17-17",5,18,27,7,5,1,0,1,4,4,9,0,2,0,0,0,1,0,0,0.38888889,"sa3021222"
"Jose Tovar","TBR","DSL","17-17",6,17,22,3,2,1,0,0,1,1,3,0,6,1,1,0,0,0,0,0.17647059,"sa3021223"
"Carlos Monteverde","ATL","DSL","17-17",7,26,32,6,4,2,0,0,3,1,4,0,6,2,0,0,0,1,0,0.23076923,"sa3021224"
"Alfonzo Martinez","TBR","DSL","17-17",5,18,22,3,3,0,0,0,3,2,2,0,5,2,0,0,0,1,0,0.16666667,"sa3021225"
"Facundo Velasquez","STL","DSL","17-17",6,18,25,5,2,1,0,2,6,4,5,0,8,2,0,0,1,1,0,0.27777778,"sa3021227"
"Elian Soto","WSN","DSL","17-17",7,22,26,5,4,1,0,0,2,0,4,0,12,0,0,0,0,0,1,0.22727273,"sa3021228"
"Braylin Morel","TEX","DSL","17-17",6,26,30,9,3,2,3,1,8,8,3,0,10,1,0,0,0,0,0,0.34615385,"sa3021229"
"Cristian Jauregui","PIT","DSL","17-17",6,19,26,6,5,0,1,0,7,2,6,0,8,1,0,0,0,7,0,0.31578947,"sa3021231"
"Luis Guevara","BAL","DSL","17-17",6,20,22,5,4,1,0,0,0,4,1,0,6,0,1,0,2,2,0,0.25,"sa3021232"
"Julio Zayas","NYM","DSL","17-17",6,23,24,10,4,4,0,2,6,9,1,0,2,0,0,0,0,0,0,0.43478261,"sa3021234"
"Renair Manrique","PHI","DSL","17-17",6,20,25,8,5,3,0,0,4,2,4,0,5,1,0,0,0,0,1,0.4,"sa3021235"
"Deward Tovar","TEX","DSL","17-17",7,29,35,13,7,4,1,1,8,9,6,0,6,0,0,0,0,1,1,0.44827586,"sa3021237"
"Heriberto Rincon","NYM","DSL","17-17",7,24,26,6,5,1,0,0,6,1,2,0,9,0,0,0,1,1,1,0.25,"sa3021238"
"Carlos De Sousa","TBR","DSL","17-17",5,18,19,2,1,1,0,0,1,0,1,0,10,0,0,0,0,0,0,0.11111111,"sa3021240"
"Kleyver Salazar","BOS","DSL","17-17",5,20,23,3,1,2,0,0,1,2,3,0,7,0,0,0,0,0,0,0.15,"sa3021241"
"Antony Gomez","MIL","DSL","17-17",6,19,25,7,6,0,1,0,3,3,6,0,4,0,0,0,1,4,0,0.36842105,"sa3021242"
"Henry Pizani","NYM","DSL","17-17",7,24,27,6,4,2,0,0,3,1,2,0,6,1,0,0,0,0,0,0.25,"sa3021244"
"Ewing Matos","MIN","DSL","17-17",5,18,20,4,4,0,0,0,3,2,1,0,7,1,0,0,0,0,0,0.22222222,"sa3021245"
"Moises Semerite","BOS","DSL","17-17",7,20,26,6,3,2,1,0,5,0,5,0,7,1,0,0,0,2,1,0.3,"sa3021246"
"Moises Lopez","MIN","DSL","17-17",6,21,25,3,1,1,1,0,4,5,3,0,9,1,0,0,0,1,0,0.14285714,"sa3021247"
"Pedro Tovar","MIL","DSL","17-17",5,17,23,5,4,0,1,0,5,5,5,0,6,0,1,0,1,0,1,0.29411765,"sa3021248"
"Pablo Guerrero","TEX","DSL","16-16",6,18,26,4,3,0,0,1,5,3,7,0,4,1,0,0,0,0,1,0.22222222,"sa3021249"
"Keiver Garcia","NYM","DSL","16-16",6,19,22,5,4,1,0,0,5,2,3,0,3,0,0,0,0,3,0,0.26315789,"sa3021251"
"Jorge Julio","PHI","DSL","16-16",7,14,21,1,1,0,0,0,4,0,7,0,7,0,0,0,0,1,0,0.07142857,"sa3021252"
"Adriander Mejia","BAL","DSL","16-16",5,18,19,3,3,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0.16666667,"sa3021253"
"Harold Gonzalez","LAD","DSL","16-16",6,20,23,7,6,1,0,0,6,4,3,0,1,0,0,0,1,1,0,0.35,"sa3021255"
"Anyelo Gonzalez","SFG","DSL","18-18",6,20,24,5,3,1,0,1,4,6,2,0,7,2,0,0,0,0,0,0.25,"sa3021256"
"Rafael Alvarez","CHW","DSL","18-18",6,12,27,1,1,0,0,0,8,2,12,0,4,2,1,0,1,2,0,0.08333333,"sa3021258"
"Lisandro Mejia","TEX","DSL","17-17",6,20,28,3,1,1,1,0,7,2,7,0,9,1,0,0,0,4,0,0.15,"sa3021260"
"Willian Berti","DET","DSL","17-17",7,24,32,7,5,1,1,0,5,5,6,0,4,2,0,0,0,0,0,0.29166667,"sa3021261"
"D'Angelo Tejada","CHW","DSL","17-17",6,21,24,5,5,0,0,0,5,0,3,0,6,0,0,0,1,2,1,0.23809524,"sa3021263"
"Carlos Concepcion","SFG","DSL","17-17",6,25,30,5,4,0,0,1,3,9,4,0,5,0,1,0,0,0,1,0.2,"sa3021266"
"Keiberg Camacaro","SFG","DSL","16-16",6,24,34,5,4,0,1,0,6,3,7,0,11,3,0,0,0,2,1,0.20833333,"sa3021267"
"Angel Guzman","SFG","DSL","17-17",7,28,32,13,5,6,1,1,6,8,4,0,7,0,0,0,1,0,0,0.46428571,"sa3021268"
"Roiber Niazoa","ATL","DSL","18-18",6,18,22,3,2,1,0,0,3,5,3,0,7,0,1,0,0,1,0,0.16666667,"sa3021269"
"Anthony Rodriguez","MIA","DSL","17-17",7,26,28,4,2,1,0,1,2,2,2,0,9,0,0,0,1,0,0,0.15384615,"sa3021270"
"Santiago Contreras","SDP","DSL","17-17",7,20,27,6,4,0,0,2,8,3,4,0,8,3,0,0,0,4,0,0.3,"sa3021272"
"Fabian Lopez","MIA","DSL","17-17",7,31,32,12,4,5,2,1,6,6,1,0,7,0,0,0,1,0,1,0.38709677,"sa3021276"
"Andres Valor","MIA","DSL","17-17",7,31,31,9,6,1,1,1,2,6,0,0,10,0,0,0,0,0,1,0.29032258,"sa3021278"
"Alexander Garcia","SEA","DSL","17-17",6,21,24,4,4,0,0,0,3,3,2,0,8,1,0,0,0,2,0,0.19047619,"sa3021279"
"Jancory De La Cruz","MIA","DSL","17-17",7,18,27,2,2,0,0,0,2,2,9,0,8,0,0,0,0,1,0,0.11111111,"sa3021280"
"Osvaldo Heredia","MIA","DSL","17-17",6,21,24,5,3,1,1,0,3,1,1,0,7,2,0,0,0,1,1,0.23809524,"sa3021282"
"Adrian Ibarra","MIA","DSL","17-17",5,20,20,5,3,1,1,0,1,2,0,0,6,0,0,0,2,1,0,0.25,"sa3021283"
"John Gil","ATL","DSL","17-17",7,25,32,5,3,1,0,1,5,5,6,0,7,1,0,0,1,4,0,0.2,"sa3021284"
"Joseph Tailor","MIA","DSL","17-17",6,19,21,1,1,0,0,0,1,3,2,0,9,0,0,0,0,2,0,0.05263158,"sa3021285"
"Mario Baez","ATL","DSL","16-16",7,27,32,4,3,1,0,0,4,2,4,0,4,1,0,0,2,1,1,0.14814815,"sa3021286"
"John Estevez","ATL","DSL","17-17",7,26,34,9,5,2,1,1,6,7,6,0,5,0,1,0,0,1,1,0.34615385,"sa3021287"
"Frederik Jimenez","BOS","DSL","18-18",5,18,20,6,4,2,0,0,3,6,1,0,4,1,0,0,0,0,0,0.33333333,"sa3021288"
"Angel Nieblas","ATL","DSL","17-17",6,20,25,8,6,1,0,1,3,2,5,0,2,0,0,0,1,2,1,0.4,"sa3021289"
"Angel Acosta","KCR","DSL","20-20",6,23,29,7,5,1,0,1,6,2,4,0,2,2,0,0,0,1,1,0.30434783,"sa3021290"
"Angel Aquino","PIT","DSL","18-18",5,18,20,6,6,0,0,0,2,1,2,0,8,0,0,0,0,1,0,0.33333333,"sa3021291"
"Angel Herrera","TEX","DSL","17-17",6,22,30,5,2,1,2,0,6,2,8,0,6,0,0,0,0,2,4,0.22727273,"sa3021292"
"Jose Paulino","KCR","DSL","17-17",5,20,24,4,4,0,0,0,3,0,3,0,10,1,0,0,0,0,3,0.2,"sa3021293"
"Breyias Dean","MIA","DSL","17-17",7,25,30,7,4,2,0,1,3,2,3,0,7,2,0,0,0,0,1,0.28,"sa3021294"
"Daniel Gaitor","MIA","DSL","17-17",6,20,22,5,2,2,0,1,5,3,2,0,11,0,0,0,0,2,1,0.25,"sa3021296"
"Daniel Lopez","KCR","DSL","17-17",6,23,29,7,4,1,2,0,7,1,6,0,6,0,0,0,1,2,1,0.30434783,"sa3021298"
"Enmanuel Santos","KCR","DSL","17-17",6,23,26,5,4,1,0,0,2,1,3,0,5,0,0,0,1,1,0,0.2173913,"sa3021299"
"Pedro Roque","KCR","DSL","17-17",5,17,23,7,7,0,0,0,4,1,5,0,1,0,0,1,0,2,0,0.41176471,"sa3021300"
"Jorge Hernandez","KCR","DSL","17-17",5,15,20,5,4,1,0,0,4,2,5,0,3,0,0,0,0,0,0,0.33333333,"sa3021301"
"Darvin Cruz","KCR","DSL","17-17",5,18,23,4,3,1,0,0,2,5,4,0,4,0,1,0,1,0,1,0.22222222,"sa3021302"
"Adrian Bello","MIA","DSL","17-17",4,18,20,3,1,2,0,0,2,1,2,0,7,0,0,0,0,0,0,0.16666667,"sa3021303"
"Eyke Ugueto","CHW","DSL","17-17",7,18,22,2,2,0,0,0,3,1,3,0,5,1,0,0,1,2,0,0.11111111,"sa3021305"
"Michael Guzman","TEX","DSL","17-17",5,18,21,4,3,1,0,0,1,1,3,0,8,0,0,0,0,1,0,0.22222222,"sa3021306"
"Jayden Felicia","MIA","DSL","17-17",7,23,33,6,4,2,0,0,6,1,9,0,11,1,0,0,0,1,1,0.26086957,"sa3021307"
"Luis Puello","NYY","DSL","17-17",5,17,22,5,3,1,1,0,6,4,4,0,4,1,0,0,0,3,0,0.29411765,"sa3021309"
"Anthony Tandron","SFG","DSL","17-17",6,20,27,6,4,1,1,0,2,4,5,0,5,1,1,0,0,1,1,0.3,"sa3021311"
"Cristian Lopez","ARI","CPX","21-21",8,22,28,2,2,0,0,0,2,0,4,0,8,2,0,0,2,2,1,0.09090909,"sa3021312"
"Optiel Colina","LAA","DSL","17-17",7,16,22,3,2,1,0,0,5,0,4,0,8,2,0,0,0,3,0,0.1875,"sa3021314"
"Dashyll Tejeda","WSN","DSL","17-17",7,17,21,3,3,0,0,0,2,0,3,0,4,1,0,0,0,2,2,0.17647059,"sa3021315"
"Claudio Evangelista","BOS","DSL","17-17",5,18,20,4,3,1,0,0,1,1,2,0,4,0,0,0,0,0,0,0.22222222,"sa3021316"
"Frandy Duran","OAK","DSL","17-17",6,17,22,3,3,0,0,0,3,0,3,0,6,2,0,0,0,0,0,0.17647059,"sa3021318"
"Yensi Reyes","COL","DSL","19-19",5,18,21,4,1,2,0,1,3,3,3,0,6,0,0,0,0,0,1,0.22222222,"sa3021319"
"Bairon Ledesma","COL","DSL","18-18",7,29,34,9,5,3,0,1,10,3,4,0,5,0,0,1,1,1,0,0.31034483,"sa3021320"
"Aldalay Kolokie","COL","DSL","18-18",6,24,29,7,5,1,0,1,8,6,3,0,4,1,1,0,2,4,0,0.29166667,"sa3021321"
"Derik Alcantara","CHC","DSL","18-18",5,16,19,4,2,1,1,0,5,4,1,0,1,0,2,0,0,1,0,0.25,"sa3021322"
"Jayson Bass","MIN","DSL","17-17",7,25,29,7,5,1,1,0,2,4,4,0,4,0,0,0,0,2,1,0.28,"sa3021323"
"Justin Ramirez","NYM","DSL","18-18",7,30,31,6,1,3,0,2,3,4,1,0,5,0,0,0,0,1,1,0.2,"sa3021324"
"Carlos Caro","PIT","DSL","18-18",6,17,21,6,5,1,0,0,4,3,1,0,7,3,0,0,0,0,0,0.35294118,"sa3021325"
"Kevin Verde","NYY","DSL","17-17",4,17,19,3,2,1,0,0,2,4,0,0,4,2,0,0,0,0,0,0.17647059,"sa3021326"
"Jorge Lara","ARI","DSL","17-17",6,20,24,1,0,0,0,1,4,2,2,0,4,2,0,0,0,1,0,0.05,"sa3021327"
