last_name, first_name,player_id,year,p_game,p_formatted_ip,pa,ab,hit,home_run,strikeout,walk,k_percent,bb_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_balk,p_era,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,pitch_count,opposite_percent,n,
Musgrove, Joe,605397,2023,10,53.1,230,208,55,7,48,15,20.9,6.5,0.731,25,27,0,0,160,5,2,0,4.22,.220,.351,.278,.281,.132,85.7,12,5.5,873,21.5,873,
Nola, Aaron,605400,2023,15,94.2,381,352,80,15,93,24,24.4,6.3,0.688,49,53,0,0,284,6,5,0,4.66,.234,.406,.300,.284,.172,88.5,15.7,8.4,1457,23.2,1457,
Snell, Blake,605483,2023,14,75.0,318,275,57,10,93,40,29.2,12.6,0.678,29,30,0,0,225,3,6,0,3.48,.235,.415,.332,.336,.181,88.6,13.9,10.4,1359,29,1359,
Rea, Colin,607067,2023,13,62.2,265,235,57,10,54,23,20.4,8.7,0.744,34,35,0,0,188,3,4,0,4.88,.246,.408,.323,.321,.162,90,13.1,7,1031,20,1009,
Martinez, Nick,607259,2023,28,57.1,239,217,53,6,46,20,19.2,8.4,0.649,21,23,1,3,172,3,3,0,3.30,.256,.410,.319,.319,.154,83.9,5.7,8.1,891,20.2,891,
Freeland, Kyle,607536,2023,15,80.1,336,310,86,12,50,22,14.9,6.5,0.777,40,45,0,0,241,4,8,0,4.48,.277,.465,.342,.324,.188,89.5,12.3,8,1243,21.6,1243,
Giolito, Lucas,608337,2023,15,86.1,363,329,79,13,89,28,24.5,7.7,0.732,34,36,0,0,259,5,4,0,3.54,.242,.432,.323,.309,.190,89.1,20.3,9.9,1446,27.3,1446,
Wacha, Michael,608379,2023,14,80.2,322,297,62,8,69,23,21.4,7.1,0.630,26,26,0,0,242,7,2,1,2.90,.243,.420,.315,.301,.177,87.8,19.3,7.9,1296,19.7,1296,
Quantrill, Cal,615698,2023,11,59.1,265,236,64,7,34,20,12.8,7.5,0.755,37,38,0,0,178,2,4,0,5.61,.289,.492,.370,.358,.203,88.7,12.4,7.8,993,23.8,993,
Kaprielian, James,621076,2023,13,55.0,256,218,60,8,49,30,19.1,11.7,0.819,39,41,0,1,165,2,6,0,6.38,.243,.421,.339,.348,.179,89.2,22.9,7,996,26.9,995,
Eflin, Zach,621107,2023,13,77.1,302,286,64,8,77,13,25.5,4.3,0.612,28,28,0,0,232,8,3,0,3.26,.217,.359,.269,.254,.142,87.2,7.8,9,1113,19.9,1113,
Berrios, Jose,621244,2023,15,89.0,368,335,82,9,79,26,21.5,7.1,0.687,36,38,0,0,267,7,5,1,3.64,.260,.439,.333,.322,.179,87.4,9.4,7.8,1357,22.1,1357,
Castillo, Luis,622491,2023,14,82.1,331,303,61,9,98,23,29.6,6.9,0.620,25,29,0,0,247,4,5,0,2.73,.218,.392,.293,.279,.174,90.2,16.1,9.7,1348,28.5,1348,
Lopez, Pablo,641154,2023,15,90.0,373,337,77,11,110,26,29.5,7,0.676,44,45,0,0,270,3,4,0,4.40,.212,.365,.283,.278,.154,88.1,14.3,8.3,1410,23,1410,
Cortes Jr., Nestor,641482,2023,11,59.1,252,229,58,10,59,19,23.4,7.5,0.767,34,35,0,0,178,5,2,0,5.16,.225,.395,.304,.294,.171,90,26.4,7,1004,24.6,1004,
Dunning, Dane,641540,2023,16,64.2,267,242,58,4,39,19,14.6,7.1,0.642,20,22,0,0,194,6,1,0,2.78,.281,.457,.348,.342,.175,89.7,10.7,7.3,1009,22,1009,
Ober, Bailey,641927,2023,11,63.2,250,234,51,8,58,14,23.2,5.6,0.648,20,21,0,0,191,4,4,0,2.83,.239,.443,.315,.288,.204,88.8,20.4,10.8,991,22.7,991,
Peralta, Freddy,642547,2023,14,76.1,330,295,71,14,84,30,25.5,9.1,0.768,39,45,0,0,229,5,6,0,4.60,.236,.414,.319,.313,.178,88.3,14.8,9.9,1318,25.5,1318,
Alcantara, Sandy,645261,2023,14,88.2,371,333,81,8,72,27,19.4,7.3,0.679,49,51,0,0,266,2,5,0,4.97,.260,.404,.321,.323,.145,89.3,9.4,6.7,1316,22,1316,
Canning, Griffin,656288,2023,11,59.1,249,227,55,11,55,17,22.1,6.8,0.734,29,30,0,0,178,5,2,0,4.40,.241,.427,.317,.302,.186,91,12.1,8,971,28.2,971,
Cease, Dylan,656302,2023,16,85.1,372,326,74,10,100,39,26.9,10.5,0.697,40,45,0,0,256,3,3,0,4.22,.247,.403,.327,.336,.156,91,15.1,8.3,1566,22.8,1566,
Flaherty, Jack,656427,2023,15,80.0,357,300,84,6,80,44,22.4,12.3,0.792,44,46,0,0,240,4,5,0,4.95,.257,.381,.340,.365,.125,87.6,10.5,6.7,1460,24.6,1460,
Houck, Tanner,656557,2023,13,67.2,285,255,62,9,64,23,22.5,8.1,0.694,38,39,0,0,203,3,6,0,5.05,.242,.387,.307,.308,.144,90.4,7.8,6.6,1064,14.8,1063,
Keller, Mitch,656605,2023,15,92.0,382,348,79,10,108,26,28.3,6.8,0.653,37,41,0,0,276,8,3,1,3.62,.224,.369,.292,.289,.145,86.9,7.7,10.7,1462,28.1,1462,
Kopech, Michael,656629,2023,14,78.0,333,283,60,15,89,39,26.7,11.7,0.741,34,34,0,0,234,3,5,0,3.92,.229,.445,.348,.340,.216,90.2,18.4,14.7,1352,24.9,1352,
Megill, Tylor,656731,2023,14,69.0,312,272,76,9,56,35,17.9,11.2,0.792,37,44,0,0,207,6,4,0,4.83,.284,.470,.368,.373,.186,89.5,12,8.3,1225,26.3,1225,
Montgomery, Jordan,656756,2023,15,85.1,363,337,88,8,79,22,21.8,6.1,0.730,35,39,0,0,256,4,7,0,3.69,.251,.410,.311,.301,.160,88,10.2,8.8,1384,26.5,1384,
Steele, Justin,657006,2023,13,73.0,292,266,61,3,62,17,21.2,5.8,0.619,22,25,0,0,219,7,2,1,2.71,.229,.340,.279,.285,.111,84.7,11.4,5.7,1075,28.2,1075,
Webb, Logan,657277,2023,15,98.1,392,368,90,12,96,19,24.5,4.8,0.667,34,37,0,0,295,6,6,0,3.11,.246,.407,.303,.288,.161,90.5,2.8,8.8,1462,21.6,1462,
Schmidt, Clarke,657376,2023,15,71.2,313,285,80,11,73,22,23.3,7,0.809,37,42,0,0,215,2,6,1,4.65,.259,.428,.326,.318,.169,91.4,13.8,8.8,1238,22.8,1238,
Ryan, Joe,657746,2023,14,84.2,336,315,67,8,91,15,27.1,4.5,0.580,31,33,0,0,254,7,4,0,3.30,.206,.315,.247,.246,.110,89.2,20.2,4.4,1293,25,1293,
Seabold, Connor,657756,2023,16,56.2,258,228,65,11,43,19,16.7,7.4,0.856,37,40,0,0,170,1,3,0,5.88,.260,.454,.339,.331,.193,89.2,15,8.9,993,25.3,993,
Ohtani, Shohei,660271,2023,14,82.0,331,286,51,11,105,35,31.7,10.6,0.610,30,32,0,0,246,6,2,0,3.29,.194,.330,.288,.302,.137,85.1,10.9,8.3,1331,27.6,1331,
McClanahan, Shane,663556,2023,15,89.1,356,323,65,10,97,33,27.2,9.3,0.622,21,21,0,0,268,11,1,0,2.12,.226,.382,.299,.297,.156,89.1,11.1,10.2,1366,27.4,1366,
Sandoval, Patrick,663776,2023,13,70.2,312,277,71,5,54,29,17.3,9.3,0.698,32,36,0,0,212,4,6,0,4.08,.266,.398,.326,.343,.132,87.6,6.3,6.7,1220,20,1220,
Singer, Brady,663903,2023,14,69.2,319,283,84,9,65,28,20.4,8.8,0.881,49,51,0,0,209,4,6,0,6.33,.289,.499,.372,.360,.210,92.8,11.2,10.8,1231,22.5,1231,
Valdez, Framber,664285,2023,15,99.0,390,359,78,6,104,21,26.7,5.4,0.584,25,30,0,0,297,7,5,0,2.27,.245,.389,.304,.297,.143,91.7,2.2,7.7,1447,21.5,1445,
Javier, Cristian,664299,2023,14,80.2,320,297,65,9,76,19,23.8,5.9,0.650,26,27,0,0,242,7,1,0,2.90,.237,.447,.314,.284,.211,88.9,23.5,10.3,1312,30.4,1312,
Kremer, Dean,665152,2023,15,81.0,347,323,93,14,72,21,20.7,6.1,0.808,41,43,0,0,243,8,3,0,4.56,.295,.518,.371,.344,.223,90.9,13.2,10,1369,30.3,1369,
Cabrera, Edward,665795,2023,14,67.0,291,246,53,9,84,41,28.9,14.1,0.715,35,35,0,0,201,5,5,3,4.70,.209,.369,.314,.328,.160,88.9,7.7,9.2,1213,15.3,1213,
Garrett, Braxton,666129,2023,14,69.2,290,273,71,9,77,14,26.6,4.8,0.732,30,30,0,0,209,3,2,0,3.88,.271,.454,.331,.311,.183,91.3,7.3,9.6,1080,17.3,1080,
Luzardo, Jesus,666200,2023,15,83.2,349,322,83,11,94,22,26.9,6.3,0.762,38,40,0,0,251,6,5,0,4.09,.234,.422,.308,.289,.188,89.4,14.2,12.2,1415,32.6,1415,
Manoah, Alek,666201,2023,13,58.0,282,235,68,11,48,42,17,14.9,0.893,41,45,0,0,174,1,7,2,6.36,.285,.496,.394,.405,.210,89.3,16.3,9.1,1151,23.5,1151,
Muller, Kyle,666205,2023,10,47.0,230,198,69,9,33,23,14.3,10,0.962,42,42,0,0,141,1,4,0,8.04,.336,.587,.427,.411,.250,92.5,11,12.3,875,17,875,
Wentz, Joey,666214,2023,14,62.0,278,252,72,12,57,25,20.5,9,0.837,47,47,0,0,186,1,7,2,6.82,.278,.500,.364,.343,.221,90.5,15.7,10.7,1103,21.9,1103,
Gallen, Zac,668678,2023,15,91.1,370,348,84,5,100,19,27,5.1,0.629,30,35,0,0,274,8,2,1,2.96,.256,.401,.307,.298,.145,91.1,13.1,7.6,1409,22.8,1409,
Greene, Hunter,668881,2023,14,73.1,318,282,68,9,100,31,31.4,9.7,0.750,32,34,0,0,220,2,4,0,3.93,.212,.378,.299,.298,.167,91,19,9.3,1349,27.3,1331,
Ashcraft, Graham,668933,2023,13,65.0,297,260,75,9,50,30,16.8,10.1,0.833,49,50,0,0,195,3,5,1,6.78,.288,.434,.358,.370,.146,88.6,7.8,6.1,1112,25.8,1111,
Gore, MacKenzie,669022,2023,15,80.2,344,306,80,13,95,34,27.6,9.9,0.773,36,36,0,0,242,3,6,0,4.02,.263,.450,.342,.335,.187,90.3,12.5,10.7,1454,23.7,1454,
Nelson, Ryne,669194,2023,15,76.1,334,301,90,10,52,26,15.6,7.8,0.845,45,46,0,0,229,3,4,1,5.31,.277,.471,.354,.336,.194,91.6,15.1,10.6,1314,22,1314,
Burnes, Corbin,669203,2023,15,88.2,366,328,71,12,86,31,23.5,8.5,0.638,39,43,0,0,266,5,5,0,3.96,.230,.374,.300,.302,.144,86.3,11.6,6.9,1405,23.2,1405,
Gilbert, Logan,669302,2023,14,79.1,323,301,69,11,84,16,26,5,0.660,38,41,0,0,238,4,4,0,4.31,.243,.414,.300,.281,.171,89.8,13.9,9.9,1208,23.4,1208,
Wells, Tyler,669330,2023,14,81.2,314,295,54,16,82,16,26.1,5.1,0.612,29,29,0,0,245,6,2,2,3.20,.218,.425,.293,.259,.208,89.2,20.7,11.2,1277,24.7,1277,
Bieber, Shane,669456,2023,15,95.0,394,363,91,11,69,25,17.5,6.3,0.692,37,38,0,0,285,5,4,1,3.51,.287,.458,.342,.331,.171,91.5,10,8.1,1440,25.5,1440,
Kirby, George,669923,2023,14,87.2,351,340,88,9,75,6,21.4,1.7,0.669,32,33,0,0,263,6,6,0,3.29,.264,.422,.303,.280,.158,89.3,12.2,7.5,1289,31,1289,
Oviedo, Johan,670912,2023,15,81.2,367,321,81,6,74,35,20.2,9.5,0.721,39,43,0,0,245,3,7,1,4.30,.243,.378,.315,.327,.135,88.2,9.2,6.8,1367,23.1,1367,
Allen, Logan,671106,2023,10,54.2,241,219,61,6,53,19,22,7.9,0.779,24,25,0,0,164,3,2,0,3.95,.263,.438,.332,.322,.175,88.8,13.1,8.9,925,25.6,925,
Detmers, Reid,672282,2023,13,69.1,298,267,67,6,84,27,28.2,9.1,0.693,31,36,0,0,208,1,5,0,4.02,.257,.373,.316,.334,.116,90.6,17.2,4.3,1208,25.5,1208,
Contreras, Roansy,672710,2023,14,59.2,262,231,65,7,45,27,17.2,10.3,0.791,42,42,0,0,179,3,6,0,6.34,.283,.449,.356,.362,.166,90.3,15.7,8.5,980,23.8,980,
Senga, Kodai,673540,2023,13,71.1,307,265,54,9,87,41,28.3,13.4,0.660,28,30,0,0,214,6,4,1,3.53,.227,.373,.316,.332,.146,89,12.5,7.3,1222,26.4,950,
Henry, Tommy,674072,2023,11,56.0,239,215,56,10,36,22,15.1,9.2,0.805,29,29,0,0,168,3,1,0,4.66,.249,.427,.330,.324,.178,86.4,13.8,8.4,855,26.3,855,
Strider, Spencer,675911,2023,15,84.2,349,315,67,12,136,30,39,8.6,0.664,37,40,0,0,254,8,2,2,3.93,.206,.372,.289,.285,.166,89.9,19,10.6,1483,33,1470,
Bibee, Tanner,676440,2023,10,53.1,228,206,53,6,51,17,22.4,7.5,0.718,24,25,0,0,160,3,2,0,4.05,.239,.393,.306,.305,.154,90.3,17,8.3,911,27.4,911,
Sears, JP,676664,2023,14,76.1,311,285,65,17,72,16,23.2,5.1,0.739,36,37,0,0,229,1,4,0,4.24,.249,.477,.340,.308,.228,88.8,23.7,13,1271,31.2,1271,
Bello, Brayan,678394,2023,11,59.1,257,231,57,7,57,20,22.2,7.8,0.699,23,25,0,0,178,4,4,0,3.49,.250,.430,.325,.314,.180,90,4.6,7.9,1027,16.9,1027,
Gray, Josiah,680686,2023,15,84.0,361,318,79,12,72,38,19.9,10.5,0.750,34,35,0,0,252,4,6,0,3.64,.247,.414,.328,.333,.167,87.4,13,8.5,1441,24.6,1441,
Bradish, Kyle,680694,2023,13,65.0,273,249,64,6,60,18,22,6.6,0.701,28,29,0,0,195,3,3,0,3.88,.258,.421,.323,.318,.163,90.8,9.4,7.9,1090,31.9,1090,
Waldichuk, Ken,686610,2023,17,61.1,298,251,79,14,58,39,19.5,13.1,0.969,44,48,1,0,184,1,5,0,6.46,.262,.469,.364,.367,.208,88.9,13.6,8.7,1162,21.9,1162,
Brown, Hunter,686613,2023,14,81.0,332,299,71,8,90,28,27.1,8.4,0.678,34,38,0,0,243,6,4,0,3.78,.231,.351,.296,.307,.119,90.3,4,6.7,1346,27.1,1346,
Varland, Louie,686973,2023,10,56.0,241,222,60,14,54,16,22.4,6.6,0.848,33,33,0,0,168,3,3,0,5.30,.261,.492,.346,.314,.231,90.9,12.7,11.2,918,27.1,918,
Elder, Bryce,693821,2023,14,83.0,334,308,73,8,69,22,20.7,6.6,0.660,24,25,0,0,249,5,1,1,2.60,.255,.391,.310,.313,.136,90.3,6.3,6.7,1330,20.1,1330,
