,Name,League,Pitches,G,W,L,IP,H,R,HR,SO,BB,ER,SV,BS,BK,ERA,WHIP,Oppo%,K%,BB%,WHIP Rank,WHIP_Rank,ERA Rank,ERA_Rank,Leagues
4088,Dewin Perez,Minor,2704,63,9,18,172.1,173,115,9,136,113,94,3,1,1,4.909091053978307,1.6537718089643234,0.27932961,0.17106918,0.1408805,Poor,0,Poor,0,0
4089,Jorge L. Rodriguez,Minor,2164,41,9,5,146.0,133,53,6,113,50,43,1,2,1,2.650685208535935,1.2397261569638351,0.3317757,0.18896321,0.08026756,Average,2,Excellent,3,0
4090,Carlos Hernandez,Minor,2981,53,16,14,227.0,165,81,11,236,110,68,1,1,1,2.696035286181348,1.211453764215475,0.31076389,0.25159915,0.11727079,Average,2,Excellent,3,0
4091,Soid Marquez,Minor,905,36,9,6,75.1,77,53,3,65,41,48,1,1,2,5.734513661512099,1.5663717871722862,0.30973451,0.19461078,0.12275449,Poor,0,Poor,0,0
4092,Juan Martinez,Minor,4227,180,12,16,283.1,312,152,19,224,111,135,11,11,6,4.288235399965599,1.4788235659140625,0.30812013,0.17934347,0.08566853,Poor,0,Poor,0,0
4093,Jose Morel,Minor,2119,90,10,9,161.1,155,86,12,121,58,74,1,6,1,4.128099303697927,1.3140496282041447,0.31818182,0.17236467,0.08119658,Below Average,1,Poor,0,0
4094,Luis Aquino,Minor,1636,85,6,11,143.2,117,68,2,162,56,46,19,5,0,2.881670469879928,1.1832946373903084,0.36756757,0.27226891,0.08907563,Above Average,3,Excellent,3,0
4095,Havid Burgos,Minor,691,57,6,4,80.1,92,42,9,90,39,35,7,5,1,3.921161515393276,1.6307052651318068,0.26359833,0.23872679,0.10344828,Poor,0,Below Average,4,0
4096,Osman Gutierrez,Minor,2485,44,13,18,206.1,223,143,20,196,91,126,0,0,1,5.495961363266098,1.521809407465216,0.31611894,0.20762712,0.09639831,Poor,0,Poor,0,0
4097,Reinaldo Cepin,Minor,752,29,2,5,62.0,71,33,4,42,25,26,4,3,1,3.774193664495212,1.516129078899786,0.30188679,0.15107914,0.08273381,Poor,0,Below Average,4,0
4098,Erick Leal,Minor,4867,82,26,19,374.2,351,170,26,305,108,148,1,0,3,3.55516036556443,1.2250890448904457,0.2654321,0.19352792,0.06852792,Average,2,Average,1,0
4099,Wil Browning,Minor,2348,130,10,7,163.1,144,69,9,177,62,65,36,8,0,3.581632432608457,1.2489795149608978,0.32739421,0.25504323,0.08645533,Average,2,Average,1,0
4100,Ramon Santos,Minor,5145,177,19,23,372.2,379,216,32,352,173,174,9,8,2,4.20214691275826,1.4785331730075355,0.29962547,0.21450335,0.10481414,Poor,0,Poor,0,0
4101,Carlos Daniel Diaz,Minor,527,29,4,4,72.1,81,39,1,66,23,22,0,0,0,2.737326876159093,1.4377878541441702,0.32142857,0.21153846,0.07371795,Poor,0,Excellent,3,0
4102,Shane Watson,Minor,3551,65,11,17,241.1,265,135,25,171,106,107,1,1,1,3.99033157581164,1.533149203582873,0.33761232,0.15966387,0.09803922,Poor,0,Below Average,4,0
4103,Walker Weickel,Minor,4333,96,17,16,282.2,262,150,28,243,93,127,3,2,5,4.043632411989174,1.2488208586458256,0.3147929,0.20182724,0.0755814,Average,2,Poor,0,0
4104,Cristian Alvarado,Minor,8080,131,40,34,581.2,574,271,56,495,105,241,13,2,4,3.728939795473292,1.1638968379600825,0.29503625,0.20420792,0.04249175,Above Average,3,Average,1,0
4105,Yelmison Peralta,Minor,3730,109,10,21,269.0,268,178,21,201,155,150,6,8,2,5.018587645269778,1.5613383785283754,0.34933974,0.16381418,0.12387938,Poor,0,Poor,0,0
4106,Yimaury Pena,Minor,349,16,5,0,59.0,62,16,3,36,6,15,1,0,0,2.2881355284959635,1.1525423402794484,0.24736842,0.15584416,0.02597403,Above Average,3,Excellent,3,0
4107,Nick Travieso,Minor,2709,45,11,14,213.2,194,101,15,171,89,81,0,1,1,3.411856636695166,1.3198128553471014,0.28748068,0.18566775,0.09554832,Below Average,1,Average,1,0
4108,Marcos Molina,Minor,4626,60,11,31,321.1,345,185,37,249,104,165,0,0,2,4.621369422618129,1.3817427768636024,0.2792527,0.17991329,0.07153179,Below Average,1,Poor,0,0
4109,Colin Rodgers,Minor,4577,83,10,29,312.2,359,217,18,247,152,179,1,2,1,5.152452444670495,1.6279319021336327,0.33333333,0.17212544,0.10452962,Poor,0,Poor,0,0
4110,Ryan McNeil,Minor,2151,113,5,7,154.2,146,75,13,157,81,61,27,7,1,3.5495688925617954,1.454741349410572,0.29680365,0.22819767,0.11482558,Poor,0,Average,1,0
4111,Kyle Twomey,Minor,2468,45,5,9,166.0,171,87,12,158,63,72,1,0,0,3.903614816653224,1.4096386837914416,0.34575569,0.21793103,0.08689655,Poor,0,Below Average,4,0
4112,Kieran Lovegrove,Minor,4974,177,17,19,285.0,258,192,25,274,175,168,11,8,3,5.305263122389522,1.5157894635398632,0.35837438,0.21289821,0.13519814,Poor,0,Poor,0,0
4113,Teddy Stankiewicz,Minor,10430,130,30,47,716.0,781,404,93,511,205,369,0,0,2,4.638268156424581,1.3770949720670391,0.29071274,0.16655802,0.06681877,Below Average,1,Poor,0,0
4114,Mitch Brown,Minor,4915,133,15,25,333.2,295,203,22,321,231,180,8,2,1,4.855145225192992,1.5704296901241528,0.32488987,0.21543624,0.15369128,Poor,0,Poor,0,0
4115,Martin Agosta,Minor,1956,40,8,11,148.0,142,69,19,154,44,65,0,0,0,3.952702658129836,1.2364864725431794,0.35576923,0.24919094,0.06634304,Average,2,Below Average,4,0
4116,Zach Quintana,Minor,2187,54,6,12,159.1,181,74,7,104,57,66,4,2,0,3.728033591810205,1.487447746227304,0.31190926,0.14942529,0.08045977,Poor,0,Average,1,0
4117,Tyler Pike,Minor,8700,151,26,36,565.1,506,309,48,590,326,267,3,5,2,4.250590019404856,1.466391646311538,0.289987,0.23809524,0.13034705,Poor,0,Poor,0,0
4118,Corey Black,Minor,2516,92,5,11,146.1,126,83,9,171,87,74,14,6,1,4.551252946250867,1.4555808972243762,0.2688172,0.26760563,0.13615023,Poor,0,Poor,0,0
4119,Mark Sappington,Minor,2178,90,4,8,120.1,113,69,5,119,91,61,5,8,0,4.562327062647054,1.678670431065036,0.36842105,0.21441441,0.16036036,Poor,0,Poor,0,0
4120,Zach Lovvorn,Minor,9336,138,26,55,614.0,709,382,56,438,216,340,2,1,2,4.983713726606367,1.5000001118315245,0.31654321,0.16168328,0.07825766,Poor,0,Poor,0,0
4121,Stephen Johnson,Minor,2525,91,4,5,146.0,121,74,13,146,75,66,2,1,0,4.068493250342915,1.3356164710721694,0.27047146,0.22955975,0.1163522,Below Average,1,Poor,0,0
4122,Dailyn Martinez,Minor,3547,68,15,14,231.0,260,125,9,183,70,104,4,2,8,4.051947884664995,1.4242423654431444,0.32249322,0.18245264,0.06879362,Poor,0,Poor,0,0
4123,Jesus Liranzo,Minor,5097,202,11,17,310.2,232,158,38,360,177,144,14,8,3,4.171673825078351,1.313304722709851,0.31122449,0.26966292,0.13183521,Below Average,1,Poor,0,0
4124,Daris Vargas,Minor,2637,53,14,14,214.2,184,95,9,171,81,70,4,1,0,2.934782382703444,1.2344719546292262,0.34516129,0.18853363,0.0893054,Average,2,Excellent,3,0
4125,Adrian Almeida,Minor,3603,151,9,13,202.2,171,128,10,246,189,110,6,8,2,4.884868350177952,1.7713815532463486,0.39685658,0.25256674,0.19301848,Poor,0,Poor,0,0
4126,Zach Jemiola,Minor,5611,72,25,22,408.0,451,233,47,261,130,209,0,0,2,4.610294268514876,1.4215686739705624,0.31122449,0.14662921,0.07247191,Poor,0,Poor,0,0
4127,Zack Bird,Minor,2066,50,9,11,149.1,144,106,10,137,99,100,0,0,2,6.026785380720199,1.6272320527944537,0.31746032,0.20117474,0.14537445,Poor,0,Poor,0,0
4128,Kevin Grendell,Minor,2137,78,9,7,121.2,91,54,11,153,79,47,0,4,2,3.47671229243122,1.372602725380647,0.35395189,0.29198473,0.14503817,Below Average,1,Average,1,0
4129,Logan Taylor,Minor,4050,118,15,12,305.1,298,164,24,264,139,143,0,3,2,4.215065807727703,1.421397482947803,0.34577387,0.19849624,0.10225564,Poor,0,Poor,0,0
4130,Alex Muren,Minor,1482,77,7,5,122.1,112,43,6,104,40,38,9,3,0,2.795640399622083,1.2261580700096857,0.38736264,0.2043222,0.07465619,Average,2,Excellent,3,0
4131,Ryan Kellogg,Minor,6994,137,20,28,467.2,512,257,41,316,129,214,4,4,2,4.118318013408055,1.359943020003906,0.30144168,0.15729219,0.06172225,Below Average,1,Poor,0,0
4132,Taylor Hawkins,Minor,1986,39,3,9,112.2,105,76,5,53,93,65,2,0,1,5.192308161114408,1.7396451274844855,0.25203252,0.09981168,0.17137476,Poor,0,Poor,0,0
4133,Jorge Cespedes,Minor,1054,39,11,5,153.0,147,69,10,116,45,51,2,0,0,3.0,1.2549019607843137,0.2690678,0.18210361,0.07064364,Average,2,Above Average,2,0
4134,Brian Holmes,Minor,3529,57,14,12,214.0,238,143,30,219,84,127,2,1,2,5.341121495327103,1.5046728971962615,0.34115806,0.23028391,0.08832808,Poor,0,Poor,0,0
4135,Jordan Guerrero,Minor,9777,128,41,39,646.2,670,344,58,590,247,322,0,1,5,4.48144336946536,1.413402084089489,0.30479629,0.21101574,0.08726753,Poor,0,Poor,0,0
4136,Luc Rennie,Minor,4363,58,11,23,271.2,294,175,41,238,88,162,0,0,2,5.366871328925682,1.406135012105357,0.29564193,0.19932998,0.07370184,Poor,0,Poor,0,0
4137,Andrew Sopko,Minor,7448,106,30,25,490.1,492,234,53,434,148,212,0,0,2,3.891230632065037,1.3052345935647924,0.34072581,0.2076555,0.0708134,Below Average,1,Below Average,4,0
4138,Ronald Pena,Minor,3056,149,6,8,205.1,205,120,20,212,98,110,10,9,1,4.821428646072608,1.4561688537128383,0.29716194,0.23118866,0.10250818,Poor,0,Poor,0,0
4139,Shane Broyles,Minor,3959,168,6,10,224.1,202,114,22,286,112,108,24,3,2,4.332838136870524,1.377414592894025,0.36314848,0.29637306,0.11088083,Below Average,1,Poor,0,0
4140,Aaron West,Minor,3785,121,9,13,234.2,279,104,11,186,46,88,20,7,2,3.375000118870631,1.3593750478784483,0.35555556,0.18655968,0.04012036,Below Average,1,Above Average,2,0
4141,Michael Peoples,Minor,8068,105,38,29,582.2,627,307,48,387,182,272,0,1,3,4.201373181086576,1.3884439965273858,0.25949367,0.1557971,0.07326892,Below Average,1,Poor,0,0
4142,John Kuchno,Minor,2381,84,6,12,161.2,168,98,18,84,58,78,8,7,1,4.342268365695202,1.3855671138400645,0.30586081,0.12034384,0.08022923,Below Average,1,Poor,0,0
4143,Shane Dawson,Minor,5050,77,29,19,373.0,394,202,39,277,153,182,0,2,0,4.39142091152815,1.4638069705093837,0.32293423,0.1706716,0.09365373,Poor,0,Poor,0,0
4144,Chris Perry,Minor,1670,80,3,8,113.1,76,48,3,118,77,46,12,4,1,3.6529413404101807,1.323529471163109,0.35,0.24634656,0.15448852,Below Average,1,Average,1,0
4145,Paul Paez,Minor,1573,68,8,4,121.0,110,50,8,106,27,40,3,2,0,2.97520608688988,1.0991733598787612,0.35632184,0.22222222,0.04821803,Excellent,4,Excellent,3,0
4146,David Hill,Minor,3442,51,10,14,238.1,255,126,33,229,60,117,1,0,0,4.418182195334882,1.3216784345018875,0.28151261,0.22583826,0.0591716,Below Average,1,Poor,0,0
4147,Hunter Adkins,Minor,2875,61,6,10,176.0,174,101,23,133,78,94,3,1,1,4.8068185464656334,1.4204546532108846,0.28333333,0.17523057,0.10013175,Poor,0,Poor,0,0
4148,Geral Silva,Minor,553,29,3,3,73.1,69,36,2,62,16,26,1,1,0,3.190908731271453,1.1590907784533058,0.32258065,0.20666667,0.05333333,Above Average,3,Above Average,2,0
4149,Michael Petersen,Minor,3676,118,6,10,213.2,204,117,19,221,115,104,7,6,3,4.380655473874114,1.4789392411797224,0.34183673,0.23238696,0.11777077,Poor,0,Poor,0,0
4150,Colyn O'Connell,Minor,798,34,5,4,60.2,65,29,1,66,28,26,0,5,0,3.8571426550297865,1.5329669526400431,0.32,0.24354244,0.10332103,Poor,0,Below Average,4,0
4151,Blake Hickman,Minor,2602,50,7,9,156.0,156,96,15,110,77,88,0,0,1,5.076923573510936,1.493589889681879,0.30434783,0.15942029,0.1115942,Poor,0,Poor,0,0
4152,Kyle Haynes,Minor,4189,61,12,16,249.2,262,140,21,197,102,119,1,1,1,4.289719833722074,1.4579439957748228,0.34478372,0.18056829,0.09349221,Poor,0,Poor,0,0
4153,Brock Dykxhoorn,Minor,6723,96,30,18,459.0,460,246,52,394,136,223,1,1,2,4.372549164966896,1.2984749886996865,0.33809864,0.20225873,0.0698152,Average,2,Poor,0,0
4154,Nick Pasquale,Minor,4958,128,21,23,330.2,323,169,18,283,153,152,2,6,3,4.137096753064349,1.4213709604826346,0.37048193,0.19544199,0.10151934,Poor,0,Poor,0,0
4155,Josh Graham,Minor,3861,180,16,19,253.2,221,136,17,276,115,113,21,12,1,4.009198493467247,1.2930355023178537,0.28981349,0.25159526,0.09753874,Average,2,Poor,0,0
4156,Kevin McCanna,Minor,5504,104,23,21,350.1,302,144,23,351,106,121,3,1,1,3.1084682743821124,1.1617507692135167,0.33062055,0.24190214,0.07236389,Above Average,3,Above Average,2,0
4157,Scott DeCecco,Minor,1719,31,5,9,124.2,138,78,10,102,57,71,0,1,0,5.125668240076228,1.564171059178192,0.35532995,0.18345324,0.10251799,Poor,0,Poor,0,0
4158,Jake Drossner,Minor,2030,40,10,9,145.0,159,102,7,139,77,69,1,0,0,4.282758620689656,1.6275862068965516,0.3064877,0.20746269,0.11492537,Poor,0,Poor,0,0
4159,Geoff Broussard,Minor,2706,134,8,8,170.0,164,87,23,188,57,80,26,7,1,4.235293785016043,1.2941175454215688,0.34810127,0.25824176,0.07692308,Average,2,Poor,0,0
4160,Chris Nunn,Minor,3495,139,9,6,195.1,196,132,21,218,127,118,3,7,2,5.4368604221839005,1.6484642711329718,0.35294118,0.24168514,0.13968958,Poor,0,Poor,0,0
4161,Jose Mesa Jr.,Minor,3783,101,14,5,224.1,170,110,21,278,122,96,5,6,1,3.851411648565629,1.2971768399682846,0.29219601,0.28719008,0.125,Average,2,Below Average,4,0
4162,Colton Turner,Minor,4909,188,19,15,337.2,319,158,30,352,130,139,20,5,3,3.70483722908456,1.308983257598222,0.34110169,0.24684432,0.08625526,Below Average,1,Average,1,0
4163,Matt Tenuta,Minor,6219,157,22,27,420.2,441,216,44,349,148,201,5,6,3,4.300317178189333,1.3906498337428193,0.31733746,0.19399666,0.08004447,Below Average,1,Poor,0,0
4164,Jimmy Reed,Minor,1974,29,6,8,151.2,166,76,14,101,27,72,0,0,0,4.272527759092746,1.2725275578779325,0.31496063,0.1575663,0.04212168,Average,2,Poor,0,0
4165,Tyler DeLoach,Minor,3322,76,9,9,202.0,200,105,16,202,82,97,3,1,7,4.321782463871392,1.3910892008566564,0.32442068,0.23406721,0.09385863,Below Average,1,Poor,0,0
4166,Bryan Bonnell,Minor,4933,192,18,20,342.1,343,174,36,308,100,148,20,13,1,3.890944708101513,1.2852970507242236,0.30417881,0.21256039,0.06694272,Average,2,Below Average,4,0
4167,Matthew Shepherd,Minor,1618,34,4,11,116.0,168,106,12,99,46,76,2,1,1,5.896551724137931,1.8448275862068968,0.27363184,0.17773788,0.08258528,Poor,0,Poor,0,0
4168,Jason Forjet,Minor,2735,42,17,11,196.2,178,92,19,173,38,83,0,0,1,3.798305281211997,1.0983051415552765,0.31560892,0.21384425,0.04697157,Excellent,4,Below Average,4,0
4169,Jon Harris,Minor,7622,125,34,32,517.1,559,291,58,407,156,263,2,2,2,4.57538662605302,1.380154647656044,0.30447942,0.18226601,0.06941335,Below Average,1,Poor,0,0
4170,Joe Shaw,Minor,6058,98,19,24,382.2,417,233,35,358,139,199,5,4,4,4.680313573297927,1.4425087060080717,0.32302405,0.21258907,0.08016627,Poor,0,Poor,0,0
4171,Tyler Ferguson,Minor,3848,176,14,18,228.2,199,157,15,260,158,132,10,7,2,5.1953353780833975,1.5481049863985883,0.35399674,0.24413146,0.14553991,Poor,0,Poor,0,0
4172,Ryan Castellanos,Minor,2669,41,16,13,201.2,235,109,14,91,34,90,1,0,1,4.016529128222714,1.3338843648048269,0.29593268,0.10581395,0.03953488,Below Average,1,Poor,0,0
4173,Jackson McClelland,Minor,3531,179,9,15,222.1,187,106,18,207,112,85,26,10,0,3.440779836497203,1.3223389175557878,0.30016051,0.21835443,0.1128692,Below Average,1,Average,1,0
4174,Brad Markey,Minor,6591,147,25,18,441.1,431,202,52,310,112,178,3,6,3,3.629909407392766,1.225830829837382,0.3321454,0.16829533,0.0597177,Average,2,Average,1,0
4175,Clint Terry,Minor,1458,40,2,4,117.0,113,37,5,82,34,31,2,1,4,2.3846153846153846,1.247863247863248,0.26809651,0.16700611,0.06720978,Average,2,Excellent,3,0
4176,Clate Schmidt,Minor,2962,99,14,6,197.2,202,94,16,168,70,80,7,5,1,3.642495791470815,1.370994943734154,0.2613828,0.19834711,0.08146399,Below Average,1,Average,1,0
4177,Tyler Watson,Minor,2926,115,8,11,205.2,250,122,18,200,62,102,2,8,1,4.463533404660756,1.517017889165747,0.2449923,0.21598272,0.06695464,Poor,0,Poor,0,0
4178,Jonathan Dziedzic,Minor,8932,112,29,32,525.0,533,271,56,374,191,238,2,0,1,4.0799998684474446,1.377142812739263,0.31918709,0.16637011,0.08451957,Below Average,1,Poor,0,0
4179,Matt Withrow,Minor,5466,100,17,19,346.1,283,166,26,339,168,140,1,1,2,3.6381137844589446,1.302213743484908,0.32067511,0.22889939,0.11343687,Below Average,1,Average,1,0
4180,Kelvin Magallanes,Minor,620,24,0,5,65.2,67,63,0,55,53,51,1,0,1,6.989847161642804,1.8274110226517133,0.28078818,0.17241379,0.1661442,Poor,0,Poor,0,0
4181,Chipper Smith,Minor,1957,32,5,8,125.1,139,84,10,113,54,70,0,1,0,5.026595948669594,1.523936232056972,0.32911392,0.19618056,0.09027778,Poor,0,Poor,0,0
4182,Nolan Long,Minor,5646,168,29,15,338.2,266,162,24,399,169,137,14,4,0,3.640748099844251,1.278543331088857,0.359447,0.27403846,0.1146978,Average,2,Average,1,0
4183,Sean McLaughlin,Minor,5914,238,21,28,374.2,397,210,25,324,140,174,21,20,4,4.179715415974014,1.4092527073015833,0.36678201,0.19720024,0.0797322,Poor,0,Poor,0,0
4184,Grayson Long,Minor,3456,55,13,14,222.1,195,94,17,220,78,80,0,0,1,3.238380911460173,1.2278860955953157,0.36393443,0.24043716,0.0852459,Average,2,Above Average,2,0
4185,Justin Dillon,Minor,4334,91,17,14,278.2,258,141,29,227,85,124,3,2,0,4.004784643310284,1.2308612299779815,0.3020214,0.19302721,0.07227891,Average,2,Poor,0,0
4186,D.J. Brown,Minor,4710,86,22,21,356.0,380,188,37,276,89,174,1,3,1,4.39887675801369,1.3174158362122736,0.24422735,0.18387742,0.0592938,Below Average,1,Poor,0,0
4187,Alberto Tirado,Minor,3811,112,20,9,252.1,195,111,15,277,177,94,4,2,1,3.3527083062705,1.4702775196529023,0.3490566,0.24732143,0.15714286,Poor,0,Above Average,2,0
4188,Keaton Steele,Minor,3608,59,17,21,285.2,299,136,14,178,79,121,1,0,0,3.812135288018007,1.3162193464598444,0.30490405,0.14808652,0.0640599,Below Average,1,Below Average,4,0
4189,Thomas Lee,Minor,2970,51,14,11,204.1,232,105,18,123,55,96,0,0,0,4.228385132865854,1.384991889584533,0.22557471,0.14057143,0.05828571,Below Average,1,Poor,0,0
4190,Zach Petrick,Minor,2457,28,7,7,157.1,181,88,14,113,31,79,0,0,0,4.519067504425856,1.3347456764127004,0.32509506,0.1679049,0.04309064,Below Average,1,Poor,0,0
4191,Yankory Pimentel,Minor,3037,98,17,9,201.1,211,107,20,184,90,83,13,6,3,3.7102649240952608,1.49006623457641,0.28431373,0.20697413,0.10011249,Poor,0,Average,1,0
4192,Kurt Spomer,Minor,3457,164,16,9,215.0,219,106,15,145,81,88,3,7,2,3.683721158990621,1.3581396192238149,0.3045388,0.15743757,0.07926167,Below Average,1,Average,1,0
4193,Sam Gibbons,Minor,2447,45,14,10,197.1,199,104,12,137,70,85,0,1,1,3.876689289110784,1.3631757108115043,0.29559748,0.15985998,0.08168028,Below Average,1,Below Average,4,0
4194,Israel Cuevas,Minor,539,28,4,7,63.0,53,34,3,54,40,27,6,5,1,3.857142857142857,1.4761904761904765,0.35393258,0.19014085,0.14084507,Poor,0,Below Average,4,0
4195,Mark Peterson,Minor,3011,114,11,9,191.2,196,85,21,140,88,79,17,5,1,3.709565598849532,1.4400001480766116,0.28714524,0.17010936,0.09720535,Poor,0,Average,1,0
4196,Jose Ramirez,Minor,484,18,1,3,61.2,75,53,3,45,29,35,0,0,0,5.108107686791688,1.6864863473851923,0.25837321,0.1584507,0.10211268,Poor,0,Poor,0,0
4197,Shao-Ching Chiang,Minor,8860,112,38,40,616.0,631,331,64,432,151,293,0,0,6,4.280844261883928,1.2629870442721638,0.29594392,0.16469691,0.0560427,Average,2,Poor,0,0
4198,Torey Deshazier,Minor,1805,44,5,7,129.0,137,86,12,108,89,83,2,2,1,5.790697754686624,1.7519380087806922,0.28571429,0.1785124,0.14710744,Poor,0,Poor,0,0
4199,Francisco Jimenez,Minor,6158,130,30,21,403.1,399,211,40,315,136,183,1,3,7,4.083471277945935,1.3165289912503286,0.28491172,0.18345952,0.07687828,Below Average,1,Poor,0,0
4200,Luis De Paula,Minor,1699,64,5,7,128.2,114,79,9,115,74,66,3,4,4,4.616580128384916,1.4611398386134078,0.26486486,0.20353982,0.13097345,Poor,0,Poor,0,0
4201,Greyfer Eregua,Minor,2425,75,3,10,184.2,162,85,14,178,47,75,8,3,2,3.655234556363803,1.1263537595906237,0.30134357,0.2345191,0.06060606,Above Average,3,Average,1,0
4202,Victor Diaz,Minor,3939,64,9,18,248.1,277,149,25,181,100,131,1,0,2,4.747651103950882,1.5181208364626653,0.26832298,0.16424682,0.0907441,Poor,0,Poor,0,0
4203,Ryne Slack,Minor,3256,145,14,10,211.2,204,117,23,193,108,107,9,12,1,4.549605902908892,1.4551179834848793,0.33173844,0.20510096,0.11052072,Poor,0,Poor,0,0
4204,Miguel Rosario,Minor,2875,116,11,8,197.1,157,61,6,187,95,53,6,10,3,2.417229651849668,1.2668918510742493,0.36022514,0.2253012,0.11204819,Average,2,Excellent,3,0
4205,Joshua Torres,Minor,3245,125,17,14,229.0,233,124,22,238,79,101,11,6,1,3.969432512779695,1.349345045598378,0.30906389,0.23919598,0.07638191,Below Average,1,Below Average,4,0
4206,Luis Cedeno,Minor,4711,95,28,22,302.2,273,139,18,260,119,107,4,5,2,3.1817181673573365,1.2951542280416155,0.32539683,0.20249221,0.09267913,Average,2,Above Average,2,0
4207,Luis Pino,Minor,2127,62,9,5,170.2,156,91,11,128,72,73,0,2,2,3.849609346318175,1.3300781150901455,0.30912477,0.17250674,0.09568733,Below Average,1,Below Average,4,0
4208,Elniery Garcia,Minor,4323,72,23,22,331.2,327,158,23,216,122,126,0,1,10,3.419095601916321,1.3537688935277143,0.3454039,0.15147265,0.085554,Below Average,1,Average,1,0
4209,Nicolas Debora,Minor,2932,65,15,13,262.2,247,111,14,248,76,87,2,1,0,2.9809645851573245,1.2220812667120065,0.2849534,0.22322232,0.06660666,Average,2,Excellent,3,0
4210,Niklas Stephenson,Minor,1667,49,5,13,135.1,154,115,15,87,73,95,4,4,0,6.317734316628918,1.6773399881576194,0.32391304,0.13744076,0.11532385,Poor,0,Poor,0,0
4211,Jose Pujols,Minor,888,45,6,5,73.0,60,50,5,76,61,37,4,3,0,4.561643835616438,1.63013698630137,0.27319588,0.22822823,0.17717718,Poor,0,Poor,0,0
4212,Mario Sanchez,Minor,7847,166,36,27,567.1,544,279,72,475,127,255,5,5,7,4.045241146932062,1.1792010140730065,0.28828306,0.20238602,0.05325948,Above Average,3,Poor,0,0
4213,Carlos Diaz,Minor,503,14,5,2,67.2,66,33,3,69,19,21,0,0,0,2.7931033170585766,1.256157576454915,0.33157895,0.24468085,0.06737589,Average,2,Excellent,3,0
4214,Carlos Polanco,Minor,4414,85,16,22,278.1,285,180,20,235,148,149,0,1,4,4.817964395140925,1.5556887271409552,0.30671296,0.18388106,0.11580595,Poor,0,Poor,0,0
4215,Simon Mercedes,Minor,2331,75,10,8,139.1,151,101,15,121,73,84,6,6,0,5.425837518640455,1.5933014935690224,0.24373576,0.19055118,0.11181102,Poor,0,Poor,0,0
4216,Willy Ortiz,Minor,4306,73,30,10,334.2,316,150,27,259,107,131,0,1,5,3.52290847361617,1.263944261526412,0.34055118,0.18553009,0.07664756,Average,2,Average,1,0
4217,Sam Lewis,Minor,3497,91,16,14,246.1,224,108,19,243,64,93,2,2,1,3.3978351630778216,1.1691475829945193,0.3154848,0.23730469,0.0625,Above Average,3,Above Average,2,0
4218,Jaron Long,Minor,8484,102,28,40,554.0,626,273,50,367,115,232,0,0,0,3.768953185376118,1.330324950968486,0.2549973,0.15590484,0.04715378,Below Average,1,Below Average,4,0
